unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:48:19.018+08:00,-258.570,0.000,-31.410,94.100,0.000,28127.402,50.142,0.000
SNTD_EMS,2026-06-21T15:48:20.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28127.402,50.133,0.000
SNTD_EMS,2026-06-21T15:48:21.018+08:00,-258.570,0.000,-31.230,94.100,0.000,28125.221,50.136,0.000
SNTD_EMS,2026-06-21T15:48:22.018+08:00,-258.570,0.000,-31.230,94.100,0.000,28125.221,50.133,0.000
SNTD_EMS,2026-06-21T15:48:23.018+08:00,-258.570,0.000,-31.410,94.100,0.000,28119.791,50.134,0.000
SNTD_EMS,2026-06-21T15:48:24.018+08:00,-258.570,0.000,-31.410,94.100,0.000,28119.791,50.133,0.000
SNTD_EMS,2026-06-21T15:48:25.018+08:00,-258.570,0.000,-31.550,94.100,0.000,28114.107,50.137,0.000
SNTD_EMS,2026-06-21T15:48:26.018+08:00,-258.570,0.000,-31.680,94.100,0.000,28114.107,50.135,0.000
SNTD_EMS,2026-06-21T15:48:27.018+08:00,-258.570,0.000,-31.680,94.100,0.000,28113.178,50.130,0.000
SNTD_EMS,2026-06-21T15:48:28.018+08:00,-258.570,0.000,-31.680,94.100,0.000,28113.178,50.133,0.000
SNTD_EMS,2026-06-21T15:48:29.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28109.141,50.124,0.000
SNTD_EMS,2026-06-21T15:48:30.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28109.141,50.128,0.000
SNTD_EMS,2026-06-21T15:48:31.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28106.604,50.126,0.000
SNTD_EMS,2026-06-21T15:48:32.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28106.604,50.122,0.000
SNTD_EMS,2026-06-21T15:48:33.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28105.994,50.123,0.000
SNTD_EMS,2026-06-21T15:48:34.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28105.994,50.123,0.000
SNTD_EMS,2026-06-21T15:48:35.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28100.455,50.123,0.000
SNTD_EMS,2026-06-21T15:48:36.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28100.455,50.124,0.000
SNTD_EMS,2026-06-21T15:48:37.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28100.955,50.126,0.000
SNTD_EMS,2026-06-21T15:48:38.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28100.955,50.127,0.000
SNTD_EMS,2026-06-21T15:48:39.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28103.744,50.128,0.000
SNTD_EMS,2026-06-21T15:48:40.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28103.744,50.127,0.000
SNTD_EMS,2026-06-21T15:48:41.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28101.635,50.127,0.000
SNTD_EMS,2026-06-21T15:48:42.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28101.635,50.127,0.000
SNTD_EMS,2026-06-21T15:48:43.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28103.459,50.129,0.000
SNTD_EMS,2026-06-21T15:48:44.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28103.459,50.126,0.000
SNTD_EMS,2026-06-21T15:48:45.018+08:00,-258.570,0.000,-31.680,94.100,0.000,28101.885,50.127,0.000
SNTD_EMS,2026-06-21T15:48:46.018+08:00,-258.570,0.000,-31.680,94.100,0.000,28101.885,50.123,0.000
SNTD_EMS,2026-06-21T15:48:47.018+08:00,-258.570,0.000,-31.680,94.100,0.000,28102.529,50.125,0.000
SNTD_EMS,2026-06-21T15:48:48.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28102.529,50.121,0.000
SNTD_EMS,2026-06-21T15:48:49.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28103.814,50.123,0.000
SNTD_EMS,2026-06-21T15:48:50.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28103.814,50.122,0.000
SNTD_EMS,2026-06-21T15:48:51.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28109.891,50.128,0.000
SNTD_EMS,2026-06-21T15:48:52.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28109.891,50.126,0.000
SNTD_EMS,2026-06-21T15:48:53.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28115.215,50.127,0.000
SNTD_EMS,2026-06-21T15:48:54.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28115.215,50.130,0.000
SNTD_EMS,2026-06-21T15:48:55.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28119.252,50.127,0.000
SNTD_EMS,2026-06-21T15:48:56.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28119.252,50.132,0.000
SNTD_EMS,2026-06-21T15:48:57.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28122.826,50.126,0.000
SNTD_EMS,2026-06-21T15:48:58.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28122.826,50.128,0.000
SNTD_EMS,2026-06-21T15:48:59.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28124.436,50.126,0.000
SNTD_EMS,2026-06-21T15:49:00.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28124.436,50.129,0.000
SNTD_EMS,2026-06-21T15:49:01.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28126.795,50.130,0.000
SNTD_EMS,2026-06-21T15:49:02.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28126.795,50.127,0.000
SNTD_EMS,2026-06-21T15:49:03.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28134.334,50.133,0.000
SNTD_EMS,2026-06-21T15:49:04.018+08:00,-258.570,0.000,-31.820,94.100,0.000,28134.334,50.130,0.000
SNTD_EMS,2026-06-21T15:49:05.018+08:00,-258.570,0.000,-31.820,94.100,0.000,28141.123,50.134,0.000
SNTD_EMS,2026-06-21T15:49:06.018+08:00,-258.570,0.000,-31.930,94.100,0.000,28141.123,50.132,0.000
SNTD_EMS,2026-06-21T15:49:07.018+08:00,-258.570,0.000,-31.930,94.100,0.000,28146.557,50.135,0.000
SNTD_EMS,2026-06-21T15:49:08.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28146.557,50.130,0.000
SNTD_EMS,2026-06-21T15:49:09.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28148.092,50.126,0.000
SNTD_EMS,2026-06-21T15:49:10.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28148.092,50.126,0.000
SNTD_EMS,2026-06-21T15:49:11.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28156.670,50.125,0.000
SNTD_EMS,2026-06-21T15:49:12.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28156.670,50.120,0.000
SNTD_EMS,2026-06-21T15:49:13.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28160.850,50.122,0.000
SNTD_EMS,2026-06-21T15:49:14.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28160.850,50.122,0.000
SNTD_EMS,2026-06-21T15:49:15.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28166.604,50.120,0.000
SNTD_EMS,2026-06-21T15:49:16.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28166.604,50.121,0.000
SNTD_EMS,2026-06-21T15:49:17.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28173.143,50.120,0.000
SNTD_EMS,2026-06-21T15:49:18.018+08:00,-258.570,0.000,-31.810,94.100,0.000,28173.143,50.120,0.000
SNTD_EMS,2026-06-21T15:49:19.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28181.400,50.115,0.000
SNTD_EMS,2026-06-21T15:49:20.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28181.400,50.116,0.000
SNTD_EMS,2026-06-21T15:49:21.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28188.332,50.116,0.000
SNTD_EMS,2026-06-21T15:49:22.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28188.332,50.114,0.000
SNTD_EMS,2026-06-21T15:49:23.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28192.014,50.115,0.000
SNTD_EMS,2026-06-21T15:49:24.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28192.014,50.112,0.000
SNTD_EMS,2026-06-21T15:49:25.018+08:00,-258.570,0.000,-31.780,94.100,0.000,28198.410,50.113,0.000
SNTD_EMS,2026-06-21T15:49:26.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28198.410,50.113,0.000
SNTD_EMS,2026-06-21T15:49:27.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28201.555,50.112,0.000
SNTD_EMS,2026-06-21T15:49:28.018+08:00,-258.570,0.000,-31.690,94.100,0.000,28201.555,50.107,0.000
SNTD_EMS,2026-06-21T15:49:29.018+08:00,-258.570,0.000,-31.590,94.100,0.000,28206.271,50.109,0.000
SNTD_EMS,2026-06-21T15:49:30.018+08:00,-258.570,0.000,-31.590,94.100,0.000,28206.271,50.106,0.000
SNTD_EMS,2026-06-21T15:49:31.018+08:00,-258.570,0.000,-31.590,94.100,0.000,28210.811,50.106,0.000
SNTD_EMS,2026-06-21T15:49:32.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28210.811,50.108,0.000
SNTD_EMS,2026-06-21T15:49:33.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28215.350,50.104,0.000
SNTD_EMS,2026-06-21T15:49:34.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28215.350,50.100,0.000
SNTD_EMS,2026-06-21T15:49:35.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28218.564,50.098,0.000
SNTD_EMS,2026-06-21T15:49:36.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28218.564,50.095,0.000
SNTD_EMS,2026-06-21T15:49:37.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28226.068,50.091,0.000
SNTD_EMS,2026-06-21T15:49:38.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28226.068,50.091,0.000
SNTD_EMS,2026-06-21T15:49:39.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28230.215,50.091,0.000
SNTD_EMS,2026-06-21T15:49:40.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28230.215,50.083,0.000
SNTD_EMS,2026-06-21T15:49:41.018+08:00,-258.570,0.000,-31.590,94.100,0.000,28234.789,50.086,0.000
SNTD_EMS,2026-06-21T15:49:42.018+08:00,-258.570,0.000,-31.410,94.100,0.000,28234.789,50.086,0.000
SNTD_EMS,2026-06-21T15:49:43.018+08:00,-258.570,0.000,-31.590,94.100,0.000,28237.576,50.083,0.000
SNTD_EMS,2026-06-21T15:49:44.018+08:00,-258.570,0.000,-31.480,94.100,0.000,28237.576,50.080,0.000
SNTD_EMS,2026-06-21T15:49:45.018+08:00,-258.570,0.000,-31.330,94.100,0.000,28242.436,50.082,0.000
SNTD_EMS,2026-06-21T15:49:46.018+08:00,-258.570,0.000,-31.490,94.100,0.000,28242.436,50.082,0.000
SNTD_EMS,2026-06-21T15:49:47.018+08:00,-258.570,0.000,-31.650,94.100,0.000,28245.475,50.084,0.000
SNTD_EMS,2026-06-21T15:49:48.018+08:00,-258.570,0.000,-31.650,94.100,0.000,28245.475,50.085,0.000
SNTD_EMS,2026-06-21T15:49:49.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28252.014,50.089,0.000
SNTD_EMS,2026-06-21T15:49:50.018+08:00,-258.570,0.000,-31.980,94.100,0.000,28252.014,50.092,0.000
SNTD_EMS,2026-06-21T15:49:51.018+08:00,-258.570,0.000,-31.980,94.100,0.000,28259.768,50.096,0.000
SNTD_EMS,2026-06-21T15:49:52.018+08:00,-258.570,0.000,-32.110,94.100,0.000,28259.768,50.097,0.000
SNTD_EMS,2026-06-21T15:49:53.018+08:00,-258.570,0.000,-32.110,94.100,0.000,28262.271,50.100,0.000
SNTD_EMS,2026-06-21T15:49:54.018+08:00,-258.570,0.000,-31.960,94.100,0.000,28262.271,50.098,0.000
SNTD_EMS,2026-06-21T15:49:55.018+08:00,-258.570,0.000,-31.830,94.100,0.000,28265.521,50.098,0.000
SNTD_EMS,2026-06-21T15:49:56.018+08:00,-258.570,0.000,-31.830,94.100,0.000,28265.521,50.098,0.000
SNTD_EMS,2026-06-21T15:49:57.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28268.311,50.094,0.000
SNTD_EMS,2026-06-21T15:49:58.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28268.311,50.093,0.000
SNTD_EMS,2026-06-21T15:49:59.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28269.455,50.096,0.000
SNTD_EMS,2026-06-21T15:50:00.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28269.455,50.096,0.000
SNTD_EMS,2026-06-21T15:50:01.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28271.885,50.097,0.000
SNTD_EMS,2026-06-21T15:50:02.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28271.885,50.097,0.000
SNTD_EMS,2026-06-21T15:50:03.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28275.564,50.098,0.000
SNTD_EMS,2026-06-21T15:50:04.018+08:00,-258.570,0.000,-31.720,94.100,0.000,28275.564,50.096,0.000
SNTD_EMS,2026-06-21T15:50:05.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28275.494,50.099,0.000
SNTD_EMS,2026-06-21T15:50:06.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28275.494,50.096,0.000
SNTD_EMS,2026-06-21T15:50:07.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28276.459,50.097,0.000
SNTD_EMS,2026-06-21T15:50:08.018+08:00,-258.570,0.000,-31.640,94.100,0.000,28276.459,50.098,0.000
SNTD_EMS,2026-06-21T15:50:09.018+08:00,-258.570,0.000,-31.530,94.100,0.000,28279.318,50.099,0.000
SNTD_EMS,2026-06-21T15:50:10.018+08:00,-258.570,0.000,-31.530,94.100,0.000,28279.318,50.097,0.000
SNTD_EMS,2026-06-21T15:50:11.018+08:00,-258.570,0.000,-31.630,94.100,0.000,28276.244,50.097,0.000
SNTD_EMS,2026-06-21T15:50:12.018+08:00,-258.570,0.000,-31.630,94.100,0.000,28276.244,50.097,0.000
SNTD_EMS,2026-06-21T15:50:13.018+08:00,-258.570,0.000,-31.630,94.100,0.000,28275.635,50.097,0.000
SNTD_EMS,2026-06-21T15:50:14.018+08:00,-258.570,0.000,-31.630,94.100,0.000,28275.635,50.096,0.000
SNTD_EMS,2026-06-21T15:50:15.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28276.100,50.096,0.000
SNTD_EMS,2026-06-21T15:50:16.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28276.100,50.093,0.000
SNTD_EMS,2026-06-21T15:50:17.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28273.992,50.091,0.000
SNTD_EMS,2026-06-21T15:50:18.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28273.992,50.089,0.000
SNTD_EMS,2026-06-21T15:50:19.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28273.670,50.088,0.000
SNTD_EMS,2026-06-21T15:50:20.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28273.670,50.087,0.000
SNTD_EMS,2026-06-21T15:50:21.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28271.490,50.086,0.000
SNTD_EMS,2026-06-21T15:50:22.018+08:00,-258.570,0.000,-31.540,94.100,0.000,28271.490,50.084,0.000
SNTD_EMS,2026-06-21T15:50:23.018+08:00,-258.570,0.000,-31.540,94.100,0.000,28268.846,50.084,0.000
SNTD_EMS,2026-06-21T15:50:24.018+08:00,-258.570,0.000,-31.400,94.100,0.000,28268.846,50.082,0.000
SNTD_EMS,2026-06-21T15:50:25.018+08:00,-258.570,0.000,-31.510,94.100,0.000,28265.236,50.081,0.000
SNTD_EMS,2026-06-21T15:50:26.018+08:00,-258.570,0.000,-31.510,94.100,0.000,28265.236,50.083,0.000
SNTD_EMS,2026-06-21T15:50:27.018+08:00,-258.570,0.000,-31.510,94.100,0.000,28265.986,50.085,0.000
SNTD_EMS,2026-06-21T15:50:28.018+08:00,-258.570,0.000,-31.620,94.100,0.000,28265.986,50.085,0.000
SNTD_EMS,2026-06-21T15:50:29.018+08:00,-258.570,0.000,-31.620,94.100,0.000,28264.092,50.088,0.000
SNTD_EMS,2026-06-21T15:50:30.018+08:00,-258.570,0.000,-32.350,94.100,0.000,28264.092,50.089,0.000
SNTD_EMS,2026-06-21T15:50:31.018+08:00,-258.570,0.000,-32.350,94.100,0.000,28261.877,50.090,0.000
SNTD_EMS,2026-06-21T15:50:32.018+08:00,-258.570,0.000,-32.080,94.100,0.000,28261.877,50.093,0.000
SNTD_EMS,2026-06-21T15:50:33.018+08:00,-258.570,0.000,-32.080,94.100,0.000,28259.912,50.093,0.000
SNTD_EMS,2026-06-21T15:50:34.018+08:00,-258.570,0.000,-32.080,94.100,0.000,28259.912,50.096,0.000
SNTD_EMS,2026-06-21T15:50:35.018+08:00,-258.570,0.000,-31.950,94.100,0.000,28254.658,50.096,0.000
SNTD_EMS,2026-06-21T15:50:36.018+08:00,-258.570,0.000,-31.950,94.100,0.000,28254.658,50.100,0.000
SNTD_EMS,2026-06-21T15:50:37.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28251.691,50.098,0.000
SNTD_EMS,2026-06-21T15:50:38.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28251.691,50.099,0.000
SNTD_EMS,2026-06-21T15:50:39.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28250.689,50.101,0.000
SNTD_EMS,2026-06-21T15:50:40.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28250.689,50.102,0.000
SNTD_EMS,2026-06-21T15:50:41.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28249.584,50.106,0.000
SNTD_EMS,2026-06-21T15:50:42.018+08:00,-258.570,0.000,-31.820,94.100,0.000,28249.584,50.108,0.000
SNTD_EMS,2026-06-21T15:50:43.018+08:00,-258.570,0.000,-31.820,94.100,0.000,28247.080,50.110,0.000
SNTD_EMS,2026-06-21T15:50:44.018+08:00,-258.570,0.000,-31.820,94.100,0.000,28247.080,50.111,0.000
SNTD_EMS,2026-06-21T15:50:45.018+08:00,-258.570,0.000,-31.920,94.100,0.000,28247.404,50.111,0.000
SNTD_EMS,2026-06-21T15:50:46.018+08:00,-258.570,0.000,-31.920,94.100,0.000,28247.404,50.110,0.000
SNTD_EMS,2026-06-21T15:50:47.018+08:00,-258.570,0.000,-31.920,94.100,0.000,28246.725,50.109,0.000
SNTD_EMS,2026-06-21T15:50:48.018+08:00,-258.570,0.000,-31.810,94.100,0.000,28246.725,50.107,0.000
SNTD_EMS,2026-06-21T15:50:49.018+08:00,-258.570,0.000,-31.810,94.100,0.000,28241.506,50.107,0.000
SNTD_EMS,2026-06-21T15:50:50.018+08:00,-258.570,0.000,-31.810,94.100,0.000,28241.506,50.109,0.000
SNTD_EMS,2026-06-21T15:50:51.018+08:00,-258.570,0.000,-31.810,94.100,0.000,28242.900,50.109,0.000
SNTD_EMS,2026-06-21T15:50:52.018+08:00,-258.570,0.000,-31.920,94.100,0.000,28242.900,50.109,0.000
SNTD_EMS,2026-06-21T15:50:53.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28240.006,50.110,0.000
SNTD_EMS,2026-06-21T15:50:54.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28240.006,50.109,0.000
SNTD_EMS,2026-06-21T15:50:55.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28235.541,50.106,0.000
SNTD_EMS,2026-06-21T15:50:56.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28235.541,50.106,0.000
SNTD_EMS,2026-06-21T15:50:57.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28233.609,50.101,0.000
SNTD_EMS,2026-06-21T15:50:58.018+08:00,-258.570,0.000,-31.690,94.100,0.000,28233.609,50.101,0.000
SNTD_EMS,2026-06-21T15:50:59.018+08:00,-258.570,0.000,-31.850,94.100,0.000,28230.713,50.101,0.000
SNTD_EMS,2026-06-21T15:51:00.018+08:00,-258.570,0.000,-31.850,94.100,0.000,28230.713,50.101,0.000
SNTD_EMS,2026-06-21T15:51:01.018+08:00,-258.570,0.000,-31.850,94.100,0.000,28224.213,50.098,0.000
SNTD_EMS,2026-06-21T15:51:02.018+08:00,-258.570,0.000,-31.850,94.100,0.000,28224.213,50.099,0.000
SNTD_EMS,2026-06-21T15:51:03.018+08:00,-258.570,0.000,-31.850,94.100,0.000,28222.533,50.100,0.000
SNTD_EMS,2026-06-21T15:51:04.018+08:00,-258.570,0.000,-31.750,94.100,0.000,28222.533,50.102,0.000
SNTD_EMS,2026-06-21T15:51:05.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28218.492,50.100,0.000
SNTD_EMS,2026-06-21T15:51:06.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28218.492,50.098,0.000
SNTD_EMS,2026-06-21T15:51:07.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28213.025,50.102,0.000
SNTD_EMS,2026-06-21T15:51:08.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28213.025,50.097,0.000
SNTD_EMS,2026-06-21T15:51:09.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28209.521,50.101,0.000
SNTD_EMS,2026-06-21T15:51:10.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28209.521,50.104,0.000
SNTD_EMS,2026-06-21T15:51:11.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28205.092,50.105,0.000
SNTD_EMS,2026-06-21T15:51:12.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28205.092,50.107,0.000
SNTD_EMS,2026-06-21T15:51:13.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28198.303,50.106,0.000
SNTD_EMS,2026-06-21T15:51:14.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28198.303,50.107,0.000
SNTD_EMS,2026-06-21T15:51:15.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28193.871,50.108,0.000
SNTD_EMS,2026-06-21T15:51:16.018+08:00,-258.570,0.000,-31.660,94.100,0.000,28193.871,50.108,0.000
SNTD_EMS,2026-06-21T15:51:17.018+08:00,-258.570,0.000,-31.660,94.100,0.000,28188.189,50.108,0.000
SNTD_EMS,2026-06-21T15:51:18.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28188.189,50.107,0.000
SNTD_EMS,2026-06-21T15:51:19.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28182.828,50.106,0.000
SNTD_EMS,2026-06-21T15:51:20.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28182.828,50.105,0.000
SNTD_EMS,2026-06-21T15:51:21.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28176.467,50.105,0.000
SNTD_EMS,2026-06-21T15:51:22.018+08:00,-258.570,0.000,-31.940,94.100,0.000,28176.467,50.104,0.000
SNTD_EMS,2026-06-21T15:51:23.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28171.607,50.104,0.000
SNTD_EMS,2026-06-21T15:51:24.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28171.607,50.104,0.000
SNTD_EMS,2026-06-21T15:51:25.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28166.211,50.102,0.000
SNTD_EMS,2026-06-21T15:51:26.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28166.211,50.103,0.000
SNTD_EMS,2026-06-21T15:51:27.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28162.566,50.096,0.000
SNTD_EMS,2026-06-21T15:51:28.018+08:00,-258.570,0.000,-31.690,94.100,0.000,28162.566,50.097,0.000
SNTD_EMS,2026-06-21T15:51:29.018+08:00,-258.570,0.000,-31.690,94.100,0.000,28157.311,50.093,0.000
SNTD_EMS,2026-06-21T15:51:30.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28157.311,50.094,0.000
SNTD_EMS,2026-06-21T15:51:31.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28152.846,50.090,0.000
SNTD_EMS,2026-06-21T15:51:32.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28152.846,50.090,0.000
SNTD_EMS,2026-06-21T15:51:33.018+08:00,-258.570,0.000,-31.660,94.100,0.000,28147.092,50.088,0.000
SNTD_EMS,2026-06-21T15:51:34.018+08:00,-258.570,0.000,-31.770,94.100,0.000,28147.092,50.087,0.000
SNTD_EMS,2026-06-21T15:51:35.018+08:00,-258.570,0.000,-31.680,94.100,0.000,28142.910,50.085,0.000
SNTD_EMS,2026-06-21T15:51:36.018+08:00,-258.570,0.000,-31.470,94.100,0.000,28142.910,50.081,0.000
SNTD_EMS,2026-06-21T15:51:37.018+08:00,-258.570,0.000,-31.370,94.100,0.000,28138.373,50.080,0.000
SNTD_EMS,2026-06-21T15:51:38.018+08:00,-258.570,0.000,-31.640,94.100,0.000,28138.373,50.080,0.000
SNTD_EMS,2026-06-21T15:51:39.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28132.834,50.078,0.000
SNTD_EMS,2026-06-21T15:51:40.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28132.834,50.076,0.000
SNTD_EMS,2026-06-21T15:51:41.018+08:00,-258.570,0.000,-31.600,94.100,0.000,28126.115,50.074,0.000
SNTD_EMS,2026-06-21T15:51:42.018+08:00,-258.570,0.000,-31.600,94.100,0.000,28126.115,50.072,0.000
SNTD_EMS,2026-06-21T15:51:43.018+08:00,-258.570,0.000,-31.600,94.100,0.000,28121.826,50.069,0.000
SNTD_EMS,2026-06-21T15:51:44.018+08:00,-258.570,0.000,-31.600,94.100,0.000,28121.826,50.069,0.000
SNTD_EMS,2026-06-21T15:51:45.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28116.037,50.062,0.000
SNTD_EMS,2026-06-21T15:51:46.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28116.037,50.061,0.000
SNTD_EMS,2026-06-21T15:51:47.018+08:00,-258.570,0.000,-31.710,94.100,0.000,28111.178,50.055,0.000
SNTD_EMS,2026-06-21T15:51:48.018+08:00,-258.570,0.000,-31.580,94.100,0.000,28111.178,50.052,0.000
SNTD_EMS,2026-06-21T15:51:49.018+08:00,-258.570,0.000,-31.260,94.100,0.000,28103.350,50.049,0.000
SNTD_EMS,2026-06-21T15:51:50.018+08:00,-258.570,0.000,-31.110,94.100,0.000,28103.350,50.047,0.000
SNTD_EMS,2026-06-21T15:51:51.018+08:00,-258.570,0.000,-31.450,94.100,0.000,28096.311,50.045,0.000
SNTD_EMS,2026-06-21T15:51:52.018+08:00,-258.570,0.000,-31.450,94.100,0.000,28096.311,50.044,0.000
SNTD_EMS,2026-06-21T15:51:53.018+08:00,-258.570,0.000,-31.450,94.100,0.000,28085.018,50.045,0.000
SNTD_EMS,2026-06-21T15:51:54.018+08:00,-258.570,0.000,-31.450,94.100,0.000,28085.018,50.043,0.000
SNTD_EMS,2026-06-21T15:51:55.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28076.941,50.040,0.000
SNTD_EMS,2026-06-21T15:51:56.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28076.941,50.042,0.000
SNTD_EMS,2026-06-21T15:51:57.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28066.436,50.037,0.000
SNTD_EMS,2026-06-21T15:51:58.018+08:00,-258.570,0.000,-31.960,94.100,0.000,28066.436,50.039,0.000
