unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T22:14:39.018+08:00,-258.570,0.000,-44.910,5.400,0.000,2051.845,50.136,0.000
SNTD_EMS,2026-06-21T22:14:40.018+08:00,-258.570,0.000,-44.330,5.400,0.000,2051.845,50.130,0.000
SNTD_EMS,2026-06-21T22:14:41.018+08:00,-258.570,0.000,-44.320,5.400,0.000,2052.202,50.118,0.000
SNTD_EMS,2026-06-21T22:14:42.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2052.202,50.117,0.000
SNTD_EMS,2026-06-21T22:14:43.018+08:00,-258.570,0.000,-44.720,5.400,0.000,2052.167,50.106,0.000
SNTD_EMS,2026-06-21T22:14:44.018+08:00,-258.570,0.000,-44.650,5.400,0.000,2052.167,50.101,0.000
SNTD_EMS,2026-06-21T22:14:45.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2051.952,50.092,0.000
SNTD_EMS,2026-06-21T22:14:46.018+08:00,-258.570,0.000,-45.020,5.400,0.000,2051.952,50.088,0.000
SNTD_EMS,2026-06-21T22:14:47.018+08:00,-258.570,0.000,-44.530,5.400,0.000,2052.023,50.083,0.000
SNTD_EMS,2026-06-21T22:14:48.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2052.023,50.080,0.000
SNTD_EMS,2026-06-21T22:14:49.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2051.451,50.076,0.000
SNTD_EMS,2026-06-21T22:14:50.018+08:00,-258.570,0.000,-44.350,5.400,0.000,2051.451,50.075,0.000
SNTD_EMS,2026-06-21T22:14:51.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2051.023,50.074,0.000
SNTD_EMS,2026-06-21T22:14:52.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2051.023,50.074,0.000
SNTD_EMS,2026-06-21T22:14:53.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2051.523,50.074,0.000
SNTD_EMS,2026-06-21T22:14:54.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.523,50.073,0.000
SNTD_EMS,2026-06-21T22:14:55.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2051.666,50.073,0.000
SNTD_EMS,2026-06-21T22:14:56.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2051.666,50.070,0.000
SNTD_EMS,2026-06-21T22:14:57.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2052.774,50.072,0.000
SNTD_EMS,2026-06-21T22:14:58.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2052.774,50.073,0.000
SNTD_EMS,2026-06-21T22:14:59.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2052.095,50.074,0.000
SNTD_EMS,2026-06-21T22:15:00.018+08:00,-258.570,0.000,-44.980,5.400,0.000,2052.095,50.074,0.000
SNTD_EMS,2026-06-21T22:15:01.018+08:00,-258.570,0.000,-44.780,5.400,0.000,2051.344,50.075,0.000
SNTD_EMS,2026-06-21T22:15:02.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2051.344,50.074,0.000
SNTD_EMS,2026-06-21T22:15:03.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.452,50.072,0.000
SNTD_EMS,2026-06-21T22:15:04.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2051.452,50.067,0.000
SNTD_EMS,2026-06-21T22:15:05.018+08:00,-258.570,0.000,-45.590,5.400,0.000,2051.666,50.064,0.000
SNTD_EMS,2026-06-21T22:15:06.018+08:00,-258.570,0.000,-45.630,5.400,0.000,2051.666,50.061,0.000
SNTD_EMS,2026-06-21T22:15:07.018+08:00,-258.570,0.000,-44.690,5.400,0.000,2051.737,50.061,0.000
SNTD_EMS,2026-06-21T22:15:08.018+08:00,-258.570,0.000,-44.800,5.400,0.000,2051.737,50.055,0.000
SNTD_EMS,2026-06-21T22:15:09.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.666,50.053,0.000
SNTD_EMS,2026-06-21T22:15:10.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2051.666,50.048,0.000
SNTD_EMS,2026-06-21T22:15:11.018+08:00,-258.570,0.000,-44.490,5.400,0.000,2051.273,50.040,0.000
SNTD_EMS,2026-06-21T22:15:12.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.273,50.036,0.000
SNTD_EMS,2026-06-21T22:15:13.018+08:00,-258.570,0.000,-44.800,5.400,0.000,2052.059,50.027,0.000
SNTD_EMS,2026-06-21T22:15:14.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2052.059,50.025,0.000
SNTD_EMS,2026-06-21T22:15:15.018+08:00,-258.570,0.000,-44.460,5.400,0.000,2051.702,50.018,0.000
SNTD_EMS,2026-06-21T22:15:16.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2051.702,50.019,0.000
SNTD_EMS,2026-06-21T22:15:17.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2051.059,50.016,0.000
SNTD_EMS,2026-06-21T22:15:18.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2051.059,50.017,0.000
SNTD_EMS,2026-06-21T22:15:19.018+08:00,-258.570,0.000,-45.460,5.400,0.000,2051.273,50.017,0.000
SNTD_EMS,2026-06-21T22:15:20.018+08:00,-258.570,0.000,-45.360,5.400,0.000,2051.273,50.016,0.000
SNTD_EMS,2026-06-21T22:15:21.018+08:00,-258.570,0.000,-46.060,5.400,0.000,2051.844,50.018,0.000
SNTD_EMS,2026-06-21T22:15:22.018+08:00,-258.570,0.000,-45.790,5.400,0.000,2051.844,50.017,0.000
SNTD_EMS,2026-06-21T22:15:23.018+08:00,-258.570,0.000,-45.390,5.400,0.000,2051.702,50.019,0.000
SNTD_EMS,2026-06-21T22:15:24.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2051.702,50.019,0.000
SNTD_EMS,2026-06-21T22:15:25.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2051.666,50.019,0.000
SNTD_EMS,2026-06-21T22:15:26.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2051.666,50.018,0.000
SNTD_EMS,2026-06-21T22:15:27.018+08:00,-258.570,0.000,-45.520,5.400,0.000,2051.273,50.018,0.000
SNTD_EMS,2026-06-21T22:15:28.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2051.273,50.016,0.000
SNTD_EMS,2026-06-21T22:15:29.018+08:00,-258.570,0.000,-45.880,5.400,0.000,2051.130,50.017,0.000
SNTD_EMS,2026-06-21T22:15:30.018+08:00,-258.570,0.000,-46.020,5.400,0.000,2051.130,50.016,0.000
SNTD_EMS,2026-06-21T22:15:31.018+08:00,-258.570,0.000,-46.150,5.400,0.000,2051.344,50.016,0.000
SNTD_EMS,2026-06-21T22:15:32.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2051.344,50.015,0.000
SNTD_EMS,2026-06-21T22:15:33.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2051.559,50.015,0.000
SNTD_EMS,2026-06-21T22:15:34.018+08:00,-258.570,0.000,-45.720,5.400,0.000,2051.559,50.012,0.000
SNTD_EMS,2026-06-21T22:15:35.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.952,50.013,0.000
SNTD_EMS,2026-06-21T22:15:36.018+08:00,-258.570,0.000,-45.560,5.400,0.000,2051.952,50.009,0.000
SNTD_EMS,2026-06-21T22:15:37.018+08:00,-258.570,0.000,-45.970,5.400,0.000,2051.916,50.007,0.000
SNTD_EMS,2026-06-21T22:15:38.018+08:00,-258.570,0.000,-46.150,5.400,0.000,2051.916,50.008,0.000
SNTD_EMS,2026-06-21T22:15:39.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2051.630,50.005,0.000
SNTD_EMS,2026-06-21T22:15:40.018+08:00,-258.570,0.000,-46.010,5.400,0.000,2051.630,50.002,0.000
SNTD_EMS,2026-06-21T22:15:41.018+08:00,-258.570,0.000,-45.990,5.400,0.000,2051.952,50.000,0.000
SNTD_EMS,2026-06-21T22:15:42.018+08:00,-258.570,0.000,-45.790,5.400,0.000,2051.952,49.998,0.000
SNTD_EMS,2026-06-21T22:15:43.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2052.166,49.997,0.000
SNTD_EMS,2026-06-21T22:15:44.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2052.166,49.994,0.000
SNTD_EMS,2026-06-21T22:15:45.018+08:00,-258.570,0.000,-45.890,5.400,0.000,2052.309,49.990,0.000
SNTD_EMS,2026-06-21T22:15:46.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2052.309,49.988,0.000
SNTD_EMS,2026-06-21T22:15:47.018+08:00,-258.570,0.000,-45.840,5.400,0.000,2051.344,49.983,0.000
SNTD_EMS,2026-06-21T22:15:48.018+08:00,-258.570,0.000,-45.560,5.400,0.000,2051.344,49.979,0.000
SNTD_EMS,2026-06-21T22:15:49.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2051.487,49.976,0.000
SNTD_EMS,2026-06-21T22:15:50.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2051.487,49.973,0.000
SNTD_EMS,2026-06-21T22:15:51.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2051.844,49.973,0.000
SNTD_EMS,2026-06-21T22:15:52.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2051.844,49.974,0.000
SNTD_EMS,2026-06-21T22:15:53.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2051.630,49.976,0.000
SNTD_EMS,2026-06-21T22:15:54.018+08:00,-258.570,0.000,-45.840,5.400,0.000,2051.630,49.979,0.000
SNTD_EMS,2026-06-21T22:15:55.018+08:00,-258.570,0.000,-46.570,5.400,0.000,2051.738,49.982,0.000
SNTD_EMS,2026-06-21T22:15:56.018+08:00,-258.570,0.000,-46.200,5.400,0.000,2051.738,49.986,0.000
SNTD_EMS,2026-06-21T22:15:57.018+08:00,-258.570,0.000,-46.460,5.400,0.000,2051.559,49.989,0.000
SNTD_EMS,2026-06-21T22:15:58.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2051.559,49.992,0.000
SNTD_EMS,2026-06-21T22:15:59.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2051.166,49.994,0.000
SNTD_EMS,2026-06-21T22:16:00.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2051.166,49.996,0.000
SNTD_EMS,2026-06-21T22:16:01.018+08:00,-258.570,0.000,-46.020,5.400,0.000,2051.666,50.002,0.000
SNTD_EMS,2026-06-21T22:16:02.018+08:00,-258.570,0.000,-46.130,5.400,0.000,2051.666,50.009,0.000
SNTD_EMS,2026-06-21T22:16:03.018+08:00,-258.570,0.000,-46.060,5.400,0.000,2051.738,50.016,0.000
SNTD_EMS,2026-06-21T22:16:04.018+08:00,-258.570,0.000,-46.140,5.400,0.000,2051.738,50.024,0.000
SNTD_EMS,2026-06-21T22:16:05.018+08:00,-258.570,0.000,-45.940,5.400,0.000,2051.416,50.032,0.000
SNTD_EMS,2026-06-21T22:16:06.018+08:00,-258.570,0.000,-45.950,5.400,0.000,2051.416,50.037,0.000
SNTD_EMS,2026-06-21T22:16:07.018+08:00,-258.570,0.000,-46.200,5.400,0.000,2051.237,50.042,0.000
SNTD_EMS,2026-06-21T22:16:08.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.237,50.045,0.000
SNTD_EMS,2026-06-21T22:16:09.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.273,50.049,0.000
SNTD_EMS,2026-06-21T22:16:10.018+08:00,-258.570,0.000,-45.600,5.400,0.000,2051.273,50.052,0.000
SNTD_EMS,2026-06-21T22:16:11.018+08:00,-258.570,0.000,-45.370,5.400,0.000,2051.201,50.056,0.000
SNTD_EMS,2026-06-21T22:16:12.018+08:00,-258.570,0.000,-45.360,5.400,0.000,2051.201,50.060,0.000
SNTD_EMS,2026-06-21T22:16:13.018+08:00,-258.570,0.000,-45.910,5.400,0.000,2051.952,50.064,0.000
SNTD_EMS,2026-06-21T22:16:14.018+08:00,-258.570,0.000,-46.210,5.400,0.000,2051.952,50.067,0.000
SNTD_EMS,2026-06-21T22:16:15.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2051.201,50.071,0.000
SNTD_EMS,2026-06-21T22:16:16.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2051.201,50.071,0.000
SNTD_EMS,2026-06-21T22:16:17.018+08:00,-258.570,0.000,-45.520,5.400,0.000,2051.738,50.074,0.000
SNTD_EMS,2026-06-21T22:16:18.018+08:00,-258.570,0.000,-45.300,5.400,0.000,2051.738,50.070,0.000
SNTD_EMS,2026-06-21T22:16:19.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2051.630,50.072,0.000
SNTD_EMS,2026-06-21T22:16:20.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2051.630,50.071,0.000
SNTD_EMS,2026-06-21T22:16:21.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.094,50.070,0.000
SNTD_EMS,2026-06-21T22:16:22.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2051.094,50.069,0.000
SNTD_EMS,2026-06-21T22:16:23.018+08:00,-258.570,0.000,-45.350,5.400,0.000,2051.559,50.069,0.000
SNTD_EMS,2026-06-21T22:16:24.018+08:00,-258.570,0.000,-45.340,5.400,0.000,2051.559,50.066,0.000
SNTD_EMS,2026-06-21T22:16:25.018+08:00,-258.570,0.000,-45.370,5.400,0.000,2051.309,50.069,0.000
SNTD_EMS,2026-06-21T22:16:26.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2051.309,50.069,0.000
SNTD_EMS,2026-06-21T22:16:27.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2051.344,50.071,0.000
SNTD_EMS,2026-06-21T22:16:28.018+08:00,-258.570,0.000,-44.490,5.400,0.000,2051.344,50.071,0.000
SNTD_EMS,2026-06-21T22:16:29.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2051.273,50.072,0.000
SNTD_EMS,2026-06-21T22:16:30.018+08:00,-258.570,0.000,-45.520,5.400,0.000,2051.273,50.070,0.000
SNTD_EMS,2026-06-21T22:16:31.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.237,50.071,0.000
SNTD_EMS,2026-06-21T22:16:32.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2051.237,50.070,0.000
SNTD_EMS,2026-06-21T22:16:33.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2051.523,50.069,0.000
SNTD_EMS,2026-06-21T22:16:34.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2051.523,50.068,0.000
SNTD_EMS,2026-06-21T22:16:35.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2052.273,50.064,0.000
SNTD_EMS,2026-06-21T22:16:36.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2052.273,50.063,0.000
SNTD_EMS,2026-06-21T22:16:37.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2051.988,50.059,0.000
SNTD_EMS,2026-06-21T22:16:38.018+08:00,-258.570,0.000,-45.310,5.400,0.000,2051.988,50.058,0.000
SNTD_EMS,2026-06-21T22:16:39.018+08:00,-258.570,0.000,-45.010,5.400,0.000,2052.130,50.053,0.000
SNTD_EMS,2026-06-21T22:16:40.018+08:00,-258.570,0.000,-44.860,5.400,0.000,2052.130,50.050,0.000
SNTD_EMS,2026-06-21T22:16:41.018+08:00,-258.570,0.000,-44.080,5.400,0.000,2051.702,50.045,0.000
SNTD_EMS,2026-06-21T22:16:42.018+08:00,-258.570,0.000,-43.950,5.400,0.000,2051.702,50.042,0.000
SNTD_EMS,2026-06-21T22:16:43.018+08:00,-258.570,0.000,-44.250,5.400,0.000,2051.344,50.035,0.000
SNTD_EMS,2026-06-21T22:16:44.018+08:00,-258.570,0.000,-43.950,5.400,0.000,2051.344,50.030,0.000
SNTD_EMS,2026-06-21T22:16:45.018+08:00,-258.570,0.000,-44.390,5.400,0.000,2051.773,50.022,0.000
SNTD_EMS,2026-06-21T22:16:46.018+08:00,-258.570,0.000,-43.660,5.400,0.000,2051.773,50.019,0.000
SNTD_EMS,2026-06-21T22:16:47.018+08:00,-258.570,0.000,-44.470,5.400,0.000,2051.166,50.015,0.000
SNTD_EMS,2026-06-21T22:16:48.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2051.166,50.014,0.000
SNTD_EMS,2026-06-21T22:16:49.018+08:00,-258.570,0.000,-44.360,5.400,0.000,2051.130,50.010,0.000
SNTD_EMS,2026-06-21T22:16:50.018+08:00,-258.570,0.000,-44.540,5.400,0.000,2051.130,50.009,0.000
SNTD_EMS,2026-06-21T22:16:51.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2051.702,50.007,0.000
SNTD_EMS,2026-06-21T22:16:52.018+08:00,-258.570,0.000,-45.390,5.400,0.000,2051.702,49.999,0.000
SNTD_EMS,2026-06-21T22:16:53.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2051.809,50.000,0.000
SNTD_EMS,2026-06-21T22:16:54.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2051.809,49.995,0.000
SNTD_EMS,2026-06-21T22:16:55.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2051.630,49.997,0.000
SNTD_EMS,2026-06-21T22:16:56.018+08:00,-258.570,0.000,-44.540,5.400,0.000,2051.630,49.998,0.000
SNTD_EMS,2026-06-21T22:16:57.018+08:00,-258.570,0.000,-44.620,5.400,0.000,2052.202,49.998,0.000
SNTD_EMS,2026-06-21T22:16:58.018+08:00,-258.570,0.000,-45.020,5.400,0.000,2052.202,49.997,0.000
SNTD_EMS,2026-06-21T22:16:59.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2051.773,49.996,0.000
SNTD_EMS,2026-06-21T22:17:00.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2051.773,49.992,0.000
SNTD_EMS,2026-06-21T22:17:01.018+08:00,-258.570,0.000,-46.160,5.400,0.000,2051.809,49.987,0.000
SNTD_EMS,2026-06-21T22:17:02.018+08:00,-258.570,0.000,-45.790,5.400,0.000,2051.809,49.988,0.000
SNTD_EMS,2026-06-21T22:17:03.018+08:00,-258.570,0.000,-45.480,5.400,0.000,2050.844,49.985,0.000
SNTD_EMS,2026-06-21T22:17:04.018+08:00,-258.570,0.000,-45.590,5.400,0.000,2050.844,49.985,0.000
SNTD_EMS,2026-06-21T22:17:05.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2050.737,49.985,0.000
SNTD_EMS,2026-06-21T22:17:06.018+08:00,-258.570,0.000,-45.850,5.400,0.000,2050.737,49.984,0.000
SNTD_EMS,2026-06-21T22:17:07.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2051.881,49.984,0.000
SNTD_EMS,2026-06-21T22:17:08.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2051.881,49.980,0.000
SNTD_EMS,2026-06-21T22:17:09.018+08:00,-258.570,0.000,-45.950,5.400,0.000,2051.880,49.980,0.000
SNTD_EMS,2026-06-21T22:17:10.018+08:00,-258.570,0.000,-45.980,5.400,0.000,2051.880,49.977,0.000
SNTD_EMS,2026-06-21T22:17:11.018+08:00,-258.570,0.000,-45.810,5.400,0.000,2051.738,49.976,0.000
SNTD_EMS,2026-06-21T22:17:12.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2051.738,49.975,0.000
SNTD_EMS,2026-06-21T22:17:13.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2051.773,49.975,0.000
SNTD_EMS,2026-06-21T22:17:14.018+08:00,-258.570,0.000,-45.370,5.400,0.000,2051.773,49.973,0.000
SNTD_EMS,2026-06-21T22:17:15.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2051.738,49.975,0.000
SNTD_EMS,2026-06-21T22:17:16.018+08:00,-258.570,0.000,-46.020,5.400,0.000,2051.738,49.971,0.000
SNTD_EMS,2026-06-21T22:17:17.018+08:00,-258.570,0.000,-45.700,5.400,0.000,2051.595,49.973,0.000
SNTD_EMS,2026-06-21T22:17:18.018+08:00,-258.570,0.000,-46.140,5.400,0.000,2051.595,49.974,0.000
SNTD_EMS,2026-06-21T22:17:19.018+08:00,-258.570,0.000,-45.950,5.400,0.000,2051.166,49.971,0.000
SNTD_EMS,2026-06-21T22:17:20.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2051.166,49.969,0.000
SNTD_EMS,2026-06-21T22:17:21.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2051.094,49.970,0.000
SNTD_EMS,2026-06-21T22:17:22.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.094,49.967,0.000
SNTD_EMS,2026-06-21T22:17:23.018+08:00,-258.570,0.000,-44.880,5.400,0.000,2051.666,49.964,0.000
SNTD_EMS,2026-06-21T22:17:24.018+08:00,-258.570,0.000,-44.460,5.400,0.000,2051.666,49.966,0.000
SNTD_EMS,2026-06-21T22:17:25.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2051.059,49.962,0.000
SNTD_EMS,2026-06-21T22:17:26.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2051.059,49.963,0.000
SNTD_EMS,2026-06-21T22:17:27.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2051.166,49.958,0.000
SNTD_EMS,2026-06-21T22:17:28.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2051.166,49.959,0.000
SNTD_EMS,2026-06-21T22:17:29.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2051.273,49.956,0.000
SNTD_EMS,2026-06-21T22:17:30.018+08:00,-258.570,0.000,-46.270,5.400,0.000,2051.273,49.954,0.000
SNTD_EMS,2026-06-21T22:17:31.018+08:00,-258.570,0.000,-46.170,5.400,0.000,2051.344,49.953,0.000
SNTD_EMS,2026-06-21T22:17:32.018+08:00,-258.570,0.000,-46.010,5.400,0.000,2051.344,49.950,0.000
SNTD_EMS,2026-06-21T22:17:33.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2051.380,49.951,0.000
SNTD_EMS,2026-06-21T22:17:34.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2051.380,49.953,0.000
SNTD_EMS,2026-06-21T22:17:35.018+08:00,-258.570,0.000,-45.820,5.400,0.000,2051.273,49.954,0.000
SNTD_EMS,2026-06-21T22:17:36.018+08:00,-258.570,0.000,-45.490,5.400,0.000,2051.273,49.960,0.000
SNTD_EMS,2026-06-21T22:17:37.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2051.059,49.964,0.000
SNTD_EMS,2026-06-21T22:17:38.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2051.059,49.967,0.000
SNTD_EMS,2026-06-21T22:17:39.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2050.594,49.978,0.000
SNTD_EMS,2026-06-21T22:17:40.018+08:00,-258.570,0.000,-45.850,5.400,0.000,2050.594,49.984,0.000
SNTD_EMS,2026-06-21T22:17:41.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2050.737,49.995,0.000
SNTD_EMS,2026-06-21T22:17:42.018+08:00,-258.570,0.000,-45.930,5.400,0.000,2050.737,50.003,0.000
SNTD_EMS,2026-06-21T22:17:43.018+08:00,-258.570,0.000,-45.700,5.400,0.000,2050.415,50.015,0.000
SNTD_EMS,2026-06-21T22:17:44.018+08:00,-258.570,0.000,-45.800,5.400,0.000,2050.415,50.022,0.000
SNTD_EMS,2026-06-21T22:17:45.018+08:00,-258.570,0.000,-46.160,5.400,0.000,2050.951,50.032,0.000
SNTD_EMS,2026-06-21T22:17:46.018+08:00,-258.570,0.000,-45.950,5.400,0.000,2050.951,50.041,0.000
SNTD_EMS,2026-06-21T22:17:47.018+08:00,-258.570,0.000,-46.170,5.400,0.000,2050.808,50.053,0.000
SNTD_EMS,2026-06-21T22:17:48.018+08:00,-258.570,0.000,-46.180,5.400,0.000,2050.808,50.062,0.000
SNTD_EMS,2026-06-21T22:17:49.018+08:00,-258.570,0.000,-46.360,5.400,0.000,2051.416,50.075,0.000
SNTD_EMS,2026-06-21T22:17:50.018+08:00,-258.570,0.000,-46.100,5.400,0.000,2051.416,50.085,0.000
SNTD_EMS,2026-06-21T22:17:51.018+08:00,-258.570,0.000,-46.540,5.400,0.000,2050.880,50.097,0.000
SNTD_EMS,2026-06-21T22:17:52.018+08:00,-258.570,0.000,-46.000,5.400,0.000,2050.880,50.110,0.000
SNTD_EMS,2026-06-21T22:17:53.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2051.059,50.118,0.000
SNTD_EMS,2026-06-21T22:17:54.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2051.059,50.129,0.000
SNTD_EMS,2026-06-21T22:17:55.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2050.487,50.140,0.000
SNTD_EMS,2026-06-21T22:17:56.018+08:00,-258.570,0.000,-45.520,5.400,0.000,2050.487,50.149,0.000
SNTD_EMS,2026-06-21T22:17:57.018+08:00,-258.570,0.000,-46.150,5.400,0.000,2051.130,50.160,0.000
SNTD_EMS,2026-06-21T22:17:58.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2051.130,50.165,0.000
SNTD_EMS,2026-06-21T22:17:59.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2051.059,50.167,0.000
SNTD_EMS,2026-06-21T22:18:00.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2051.059,50.172,0.000
SNTD_EMS,2026-06-21T22:18:01.018+08:00,-258.570,0.000,-46.180,5.400,0.000,2051.416,50.176,0.000
SNTD_EMS,2026-06-21T22:18:02.018+08:00,-258.570,0.000,-46.330,5.400,0.000,2051.416,50.176,0.000
SNTD_EMS,2026-06-21T22:18:03.018+08:00,-258.570,0.000,-46.580,5.400,0.000,2051.452,50.174,0.000
SNTD_EMS,2026-06-21T22:18:04.018+08:00,-258.570,0.000,-46.510,5.400,0.000,2051.452,50.177,0.000
SNTD_EMS,2026-06-21T22:18:05.018+08:00,-258.570,0.000,-46.190,5.400,0.000,2051.059,50.171,0.000
SNTD_EMS,2026-06-21T22:18:06.018+08:00,-258.570,0.000,-46.010,5.400,0.000,2051.059,50.173,0.000
SNTD_EMS,2026-06-21T22:18:07.018+08:00,-258.570,0.000,-45.810,5.400,0.000,2051.201,50.161,0.000
SNTD_EMS,2026-06-21T22:18:08.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2051.201,50.159,0.000
SNTD_EMS,2026-06-21T22:18:09.018+08:00,-258.570,0.000,-44.980,5.400,0.000,2051.559,50.149,0.000
SNTD_EMS,2026-06-21T22:18:10.018+08:00,-258.570,0.000,-43.820,5.400,0.000,2051.559,50.149,0.000
SNTD_EMS,2026-06-21T22:18:11.018+08:00,-258.570,0.000,-44.270,5.400,0.000,2051.559,50.141,0.000
SNTD_EMS,2026-06-21T22:18:12.018+08:00,-258.570,0.000,-44.150,5.400,0.000,2051.559,50.135,0.000
SNTD_EMS,2026-06-21T22:18:13.018+08:00,-258.570,0.000,-43.720,5.400,0.000,2051.273,50.127,0.000
SNTD_EMS,2026-06-21T22:18:14.018+08:00,-258.570,0.000,-43.580,5.400,0.000,2051.273,50.120,0.000
SNTD_EMS,2026-06-21T22:18:15.018+08:00,-258.570,0.000,-43.980,5.400,0.000,2052.023,50.115,0.000
SNTD_EMS,2026-06-21T22:18:16.018+08:00,-258.570,0.000,-44.390,5.400,0.000,2052.023,50.106,0.000
SNTD_EMS,2026-06-21T22:18:17.018+08:00,-258.570,0.000,-44.140,5.400,0.000,2051.881,50.104,0.000
SNTD_EMS,2026-06-21T22:18:18.018+08:00,-258.570,0.000,-43.920,5.400,0.000,2051.881,50.092,0.000
