unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:18:19.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33052.301,49.908,0.000
SNTD_EMS,2026-06-21T15:18:20.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33052.301,49.904,0.000
SNTD_EMS,2026-06-21T15:18:21.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33106.227,49.899,0.000
SNTD_EMS,2026-06-21T15:18:22.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33106.227,49.899,0.000
SNTD_EMS,2026-06-21T15:18:23.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33152.898,49.896,0.000
SNTD_EMS,2026-06-21T15:18:24.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33152.898,49.895,0.000
SNTD_EMS,2026-06-21T15:18:25.018+08:00,-258.570,0.000,-31.770,94.300,0.000,33204.074,49.895,0.000
SNTD_EMS,2026-06-21T15:18:26.018+08:00,-258.570,0.000,-31.670,94.300,0.000,33204.074,49.895,0.000
SNTD_EMS,2026-06-21T15:18:27.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33253.211,49.894,0.000
SNTD_EMS,2026-06-21T15:18:28.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33253.211,49.894,0.000
SNTD_EMS,2026-06-21T15:18:29.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33303.281,49.896,0.000
SNTD_EMS,2026-06-21T15:18:30.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33303.281,49.900,0.000
SNTD_EMS,2026-06-21T15:18:31.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33348.273,49.903,0.000
SNTD_EMS,2026-06-21T15:18:32.018+08:00,-258.570,0.000,-31.630,94.300,0.000,33348.273,49.907,0.000
SNTD_EMS,2026-06-21T15:18:33.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33394.980,49.909,0.000
SNTD_EMS,2026-06-21T15:18:34.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33394.980,49.911,0.000
SNTD_EMS,2026-06-21T15:18:35.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33436.895,49.912,0.000
SNTD_EMS,2026-06-21T15:18:36.018+08:00,-258.570,0.000,-31.750,94.300,0.000,33436.895,49.915,0.000
SNTD_EMS,2026-06-21T15:18:37.018+08:00,-258.570,0.000,-31.990,94.300,0.000,33475.492,49.914,0.000
SNTD_EMS,2026-06-21T15:18:38.018+08:00,-258.570,0.000,-31.990,94.300,0.000,33475.492,49.918,0.000
SNTD_EMS,2026-06-21T15:18:39.018+08:00,-258.570,0.000,-32.350,94.300,0.000,33511.656,49.915,0.000
SNTD_EMS,2026-06-21T15:18:40.018+08:00,-258.570,0.000,-32.130,94.300,0.000,33511.656,49.917,0.000
SNTD_EMS,2026-06-21T15:18:41.018+08:00,-258.570,0.000,-31.880,94.300,0.000,33542.176,49.919,0.000
SNTD_EMS,2026-06-21T15:18:42.018+08:00,-258.570,0.000,-31.720,94.300,0.000,33542.176,49.920,0.000
SNTD_EMS,2026-06-21T15:18:43.018+08:00,-258.570,0.000,-31.990,94.300,0.000,33569.516,49.922,0.000
SNTD_EMS,2026-06-21T15:18:44.018+08:00,-258.570,0.000,-32.090,94.300,0.000,33569.516,49.924,0.000
SNTD_EMS,2026-06-21T15:18:45.018+08:00,-258.570,0.000,-31.780,94.300,0.000,33598.711,49.927,0.000
SNTD_EMS,2026-06-21T15:18:46.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33598.711,49.929,0.000
SNTD_EMS,2026-06-21T15:18:47.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33630.125,49.931,0.000
SNTD_EMS,2026-06-21T15:18:48.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33630.125,49.935,0.000
SNTD_EMS,2026-06-21T15:18:49.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33664.430,49.938,0.000
SNTD_EMS,2026-06-21T15:18:50.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33664.430,49.943,0.000
SNTD_EMS,2026-06-21T15:18:51.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33697.023,49.945,0.000
SNTD_EMS,2026-06-21T15:18:52.018+08:00,-258.570,0.000,-31.650,94.300,0.000,33697.023,49.949,0.000
SNTD_EMS,2026-06-21T15:18:53.018+08:00,-258.570,0.000,-32.090,94.300,0.000,33720.000,49.951,0.000
SNTD_EMS,2026-06-21T15:18:54.018+08:00,-258.570,0.000,-32.330,94.300,0.000,33720.000,49.954,0.000
SNTD_EMS,2026-06-21T15:18:55.018+08:00,-258.570,0.000,-32.340,94.300,0.000,33738.766,49.955,0.000
SNTD_EMS,2026-06-21T15:18:56.018+08:00,-258.570,0.000,-32.340,94.300,0.000,33738.766,49.956,0.000
SNTD_EMS,2026-06-21T15:18:57.018+08:00,-258.570,0.000,-32.200,94.300,0.000,33754.023,49.957,0.000
SNTD_EMS,2026-06-21T15:18:58.018+08:00,-258.570,0.000,-32.200,94.300,0.000,33754.023,49.958,0.000
SNTD_EMS,2026-06-21T15:18:59.018+08:00,-258.570,0.000,-32.090,94.300,0.000,33764.027,49.961,0.000
SNTD_EMS,2026-06-21T15:19:00.018+08:00,-258.570,0.000,-32.090,94.300,0.000,33764.027,49.965,0.000
SNTD_EMS,2026-06-21T15:19:01.018+08:00,-258.570,0.000,-32.090,94.300,0.000,33778.035,49.969,0.000
SNTD_EMS,2026-06-21T15:19:02.018+08:00,-258.570,0.000,-31.960,94.300,0.000,33778.035,49.977,0.000
SNTD_EMS,2026-06-21T15:19:03.018+08:00,-258.570,0.000,-32.060,94.300,0.000,33792.902,49.983,0.000
SNTD_EMS,2026-06-21T15:19:04.018+08:00,-258.570,0.000,-32.330,94.300,0.000,33792.902,49.989,0.000
SNTD_EMS,2026-06-21T15:19:05.018+08:00,-258.570,0.000,-32.350,94.300,0.000,33813.273,49.995,0.000
SNTD_EMS,2026-06-21T15:19:06.018+08:00,-258.570,0.000,-32.090,94.300,0.000,33813.273,50.001,0.000
SNTD_EMS,2026-06-21T15:19:07.018+08:00,-258.570,0.000,-31.990,94.300,0.000,33835.895,50.008,0.000
SNTD_EMS,2026-06-21T15:19:08.018+08:00,-258.570,0.000,-31.990,94.300,0.000,33835.895,50.012,0.000
SNTD_EMS,2026-06-21T15:19:09.018+08:00,-258.570,0.000,-32.370,94.300,0.000,33852.656,50.019,0.000
SNTD_EMS,2026-06-21T15:19:10.018+08:00,-258.570,0.000,-32.170,94.300,0.000,33852.656,50.023,0.000
SNTD_EMS,2026-06-21T15:19:11.018+08:00,-258.570,0.000,-32.040,94.300,0.000,33872.449,50.027,0.000
SNTD_EMS,2026-06-21T15:19:12.018+08:00,-258.570,0.000,-32.040,94.300,0.000,33872.449,50.032,0.000
SNTD_EMS,2026-06-21T15:19:13.018+08:00,-258.570,0.000,-31.900,94.300,0.000,33894.289,50.036,0.000
SNTD_EMS,2026-06-21T15:19:14.018+08:00,-258.570,0.000,-32.160,94.300,0.000,33894.289,50.042,0.000
SNTD_EMS,2026-06-21T15:19:15.018+08:00,-258.570,0.000,-32.380,94.300,0.000,33913.262,50.047,0.000
SNTD_EMS,2026-06-21T15:19:16.018+08:00,-258.570,0.000,-32.510,94.300,0.000,33913.262,50.051,0.000
SNTD_EMS,2026-06-21T15:19:17.018+08:00,-258.570,0.000,-32.380,94.300,0.000,33933.703,50.054,0.000
SNTD_EMS,2026-06-21T15:19:18.018+08:00,-258.570,0.000,-32.280,94.300,0.000,33933.703,50.055,0.000
SNTD_EMS,2026-06-21T15:19:19.018+08:00,-258.570,0.000,-32.390,94.300,0.000,33951.930,50.058,0.000
SNTD_EMS,2026-06-21T15:19:20.018+08:00,-258.570,0.000,-32.120,94.300,0.000,33951.930,50.060,0.000
SNTD_EMS,2026-06-21T15:19:21.018+08:00,-258.570,0.000,-31.820,94.300,0.000,33979.875,50.064,0.000
SNTD_EMS,2026-06-21T15:19:22.018+08:00,-258.570,0.000,-31.980,94.300,0.000,33979.875,50.066,0.000
SNTD_EMS,2026-06-21T15:19:23.018+08:00,-258.570,0.000,-32.320,94.300,0.000,34009.035,50.070,0.000
SNTD_EMS,2026-06-21T15:19:24.018+08:00,-258.570,0.000,-32.190,94.300,0.000,34009.035,50.071,0.000
SNTD_EMS,2026-06-21T15:19:25.018+08:00,-258.570,0.000,-31.930,94.300,0.000,34039.199,50.071,0.000
SNTD_EMS,2026-06-21T15:19:26.018+08:00,-258.570,0.000,-32.050,94.300,0.000,34039.199,50.074,0.000
SNTD_EMS,2026-06-21T15:19:27.018+08:00,-258.570,0.000,-32.050,94.300,0.000,34066.609,50.072,0.000
SNTD_EMS,2026-06-21T15:19:28.018+08:00,-258.570,0.000,-32.050,94.300,0.000,34066.609,50.075,0.000
SNTD_EMS,2026-06-21T15:19:29.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34095.199,50.078,0.000
SNTD_EMS,2026-06-21T15:19:30.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34095.199,50.081,0.000
SNTD_EMS,2026-06-21T15:19:31.018+08:00,-258.570,0.000,-31.970,94.300,0.000,34121.141,50.085,0.000
SNTD_EMS,2026-06-21T15:19:32.018+08:00,-258.570,0.000,-31.970,94.300,0.000,34121.141,50.088,0.000
SNTD_EMS,2026-06-21T15:19:33.018+08:00,-258.570,0.000,-31.970,94.300,0.000,34146.406,50.091,0.000
SNTD_EMS,2026-06-21T15:19:34.018+08:00,-258.570,0.000,-32.170,94.300,0.000,34146.406,50.094,0.000
SNTD_EMS,2026-06-21T15:19:35.018+08:00,-258.570,0.000,-32.380,94.300,0.000,34171.711,50.098,0.000
SNTD_EMS,2026-06-21T15:19:36.018+08:00,-258.570,0.000,-32.210,94.300,0.000,34171.711,50.106,0.000
SNTD_EMS,2026-06-21T15:19:37.018+08:00,-258.570,0.000,-32.110,94.300,0.000,34197.297,50.111,0.000
SNTD_EMS,2026-06-21T15:19:38.018+08:00,-258.570,0.000,-32.110,94.300,0.000,34197.297,50.117,0.000
SNTD_EMS,2026-06-21T15:19:39.018+08:00,-258.570,0.000,-32.130,94.300,0.000,34229.176,50.122,0.000
SNTD_EMS,2026-06-21T15:19:40.018+08:00,-258.570,0.000,-32.230,94.300,0.000,34229.176,50.126,0.000
SNTD_EMS,2026-06-21T15:19:41.018+08:00,-258.570,0.000,-32.230,94.300,0.000,34257.012,50.128,0.000
SNTD_EMS,2026-06-21T15:19:42.018+08:00,-258.570,0.000,-32.020,94.300,0.000,34257.012,50.124,0.000
SNTD_EMS,2026-06-21T15:19:43.018+08:00,-258.570,0.000,-32.020,94.300,0.000,34289.891,50.129,0.000
SNTD_EMS,2026-06-21T15:19:44.018+08:00,-258.570,0.000,-32.020,94.300,0.000,34289.891,50.126,0.000
SNTD_EMS,2026-06-21T15:19:45.018+08:00,-258.570,0.000,-32.020,94.300,0.000,34321.871,50.126,0.000
SNTD_EMS,2026-06-21T15:19:46.018+08:00,-258.570,0.000,-31.900,94.300,0.000,34321.871,50.118,0.000
SNTD_EMS,2026-06-21T15:19:47.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34354.109,50.119,0.000
SNTD_EMS,2026-06-21T15:19:48.018+08:00,-258.570,0.000,-31.910,94.300,0.000,34354.109,50.106,0.000
SNTD_EMS,2026-06-21T15:19:49.018+08:00,-258.570,0.000,-31.910,94.300,0.000,34380.910,50.103,0.000
SNTD_EMS,2026-06-21T15:19:50.018+08:00,-258.570,0.000,-31.500,94.300,0.000,34380.910,50.088,0.000
SNTD_EMS,2026-06-21T15:19:51.018+08:00,-258.570,0.000,-31.500,94.300,0.000,34400.062,50.086,0.000
SNTD_EMS,2026-06-21T15:19:52.018+08:00,-258.570,0.000,-31.640,94.300,0.000,34400.062,50.076,0.000
SNTD_EMS,2026-06-21T15:19:53.018+08:00,-258.570,0.000,-31.490,94.300,0.000,34431.871,50.071,0.000
SNTD_EMS,2026-06-21T15:19:54.018+08:00,-258.570,0.000,-31.170,94.300,0.000,34431.871,50.060,0.000
SNTD_EMS,2026-06-21T15:19:55.018+08:00,-258.570,0.000,-31.000,94.300,0.000,34464.141,50.056,0.000
SNTD_EMS,2026-06-21T15:19:56.018+08:00,-258.570,0.000,-31.280,94.300,0.000,34464.141,50.046,0.000
SNTD_EMS,2026-06-21T15:19:57.018+08:00,-258.570,0.000,-31.000,94.300,0.000,34500.020,50.040,0.000
SNTD_EMS,2026-06-21T15:19:58.018+08:00,-258.570,0.000,-30.880,94.300,0.000,34500.020,50.037,0.000
SNTD_EMS,2026-06-21T15:19:59.018+08:00,-258.570,0.000,-30.890,94.300,0.000,34530.430,50.031,0.000
SNTD_EMS,2026-06-21T15:20:00.018+08:00,-258.570,0.000,-31.080,94.300,0.000,34530.430,50.032,0.000
SNTD_EMS,2026-06-21T15:20:01.018+08:00,-258.570,0.000,-31.200,94.300,0.000,34560.414,50.023,0.000
SNTD_EMS,2026-06-21T15:20:02.018+08:00,-258.570,0.000,-31.320,94.300,0.000,34560.414,50.025,0.000
SNTD_EMS,2026-06-21T15:20:03.018+08:00,-258.570,0.000,-31.070,94.300,0.000,34591.184,50.015,0.000
SNTD_EMS,2026-06-21T15:20:04.018+08:00,-258.570,0.000,-31.070,94.300,0.000,34591.184,50.016,0.000
SNTD_EMS,2026-06-21T15:20:05.018+08:00,-258.570,0.000,-31.390,94.300,0.000,34621.703,50.009,0.000
SNTD_EMS,2026-06-21T15:20:06.018+08:00,-258.570,0.000,-31.560,94.300,0.000,34621.703,50.010,0.000
SNTD_EMS,2026-06-21T15:20:07.018+08:00,-258.570,0.000,-31.560,94.300,0.000,34647.539,50.005,0.000
SNTD_EMS,2026-06-21T15:20:08.018+08:00,-258.570,0.000,-31.560,94.300,0.000,34647.539,50.008,0.000
SNTD_EMS,2026-06-21T15:20:09.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34679.953,50.008,0.000
SNTD_EMS,2026-06-21T15:20:10.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34679.953,50.010,0.000
SNTD_EMS,2026-06-21T15:20:11.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34711.113,50.013,0.000
SNTD_EMS,2026-06-21T15:20:12.018+08:00,-258.570,0.000,-31.990,94.300,0.000,34711.113,50.015,0.000
SNTD_EMS,2026-06-21T15:20:13.018+08:00,-258.570,0.000,-31.790,94.300,0.000,34745.172,50.015,0.000
SNTD_EMS,2026-06-21T15:20:14.018+08:00,-258.570,0.000,-31.680,94.300,0.000,34745.172,50.017,0.000
SNTD_EMS,2026-06-21T15:20:15.018+08:00,-258.570,0.000,-31.680,94.300,0.000,34792.984,50.019,0.000
SNTD_EMS,2026-06-21T15:20:16.018+08:00,-258.570,0.000,-31.680,94.300,0.000,34792.984,50.017,0.000
SNTD_EMS,2026-06-21T15:20:17.018+08:00,-258.570,0.000,-31.530,94.300,0.000,34813.141,50.019,0.000
SNTD_EMS,2026-06-21T15:20:18.018+08:00,-258.570,0.000,-31.630,94.300,0.000,34813.141,50.020,0.000
SNTD_EMS,2026-06-21T15:20:19.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34855.023,50.021,0.000
SNTD_EMS,2026-06-21T15:20:20.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34855.023,50.022,0.000
SNTD_EMS,2026-06-21T15:20:21.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34884.719,50.022,0.000
SNTD_EMS,2026-06-21T15:20:22.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34884.719,50.024,0.000
SNTD_EMS,2026-06-21T15:20:23.018+08:00,-258.570,0.000,-31.880,94.300,0.000,34908.344,50.028,0.000
SNTD_EMS,2026-06-21T15:20:24.018+08:00,-258.570,0.000,-31.880,94.300,0.000,34908.344,50.031,0.000
SNTD_EMS,2026-06-21T15:20:25.018+08:00,-258.570,0.000,-31.880,94.300,0.000,34936.289,50.037,0.000
SNTD_EMS,2026-06-21T15:20:26.018+08:00,-258.570,0.000,-32.060,94.300,0.000,34936.289,50.037,0.000
SNTD_EMS,2026-06-21T15:20:27.018+08:00,-258.570,0.000,-32.190,94.300,0.000,34959.984,50.040,0.000
SNTD_EMS,2026-06-21T15:20:28.018+08:00,-258.570,0.000,-32.030,94.300,0.000,34959.984,50.042,0.000
SNTD_EMS,2026-06-21T15:20:29.018+08:00,-258.570,0.000,-32.160,94.300,0.000,34985.535,50.044,0.000
SNTD_EMS,2026-06-21T15:20:30.018+08:00,-258.570,0.000,-32.160,94.300,0.000,34985.535,50.047,0.000
SNTD_EMS,2026-06-21T15:20:31.018+08:00,-258.570,0.000,-32.010,94.300,0.000,35008.156,50.048,0.000
SNTD_EMS,2026-06-21T15:20:32.018+08:00,-258.570,0.000,-32.010,94.300,0.000,35008.156,50.051,0.000
SNTD_EMS,2026-06-21T15:20:33.018+08:00,-258.570,0.000,-32.010,94.300,0.000,35028.344,50.054,0.000
SNTD_EMS,2026-06-21T15:20:34.018+08:00,-258.570,0.000,-31.770,94.300,0.000,35028.344,50.056,0.000
SNTD_EMS,2026-06-21T15:20:35.018+08:00,-258.570,0.000,-31.770,94.300,0.000,35046.430,50.058,0.000
SNTD_EMS,2026-06-21T15:20:36.018+08:00,-258.570,0.000,-31.870,94.300,0.000,35046.430,50.061,0.000
SNTD_EMS,2026-06-21T15:20:37.018+08:00,-258.570,0.000,-32.340,94.300,0.000,35065.047,50.063,0.000
SNTD_EMS,2026-06-21T15:20:38.018+08:00,-258.570,0.000,-32.470,94.300,0.000,35065.047,50.063,0.000
SNTD_EMS,2026-06-21T15:20:39.018+08:00,-258.570,0.000,-32.280,94.300,0.000,35080.020,50.066,0.000
SNTD_EMS,2026-06-21T15:20:40.018+08:00,-258.570,0.000,-32.280,94.300,0.000,35080.020,50.067,0.000
SNTD_EMS,2026-06-21T15:20:41.018+08:00,-258.570,0.000,-32.280,94.300,0.000,35097.352,50.070,0.000
SNTD_EMS,2026-06-21T15:20:42.018+08:00,-258.570,0.000,-32.170,94.300,0.000,35097.352,50.072,0.000
SNTD_EMS,2026-06-21T15:20:43.018+08:00,-258.570,0.000,-32.170,94.300,0.000,35109.359,50.074,0.000
SNTD_EMS,2026-06-21T15:20:44.018+08:00,-258.570,0.000,-32.010,94.300,0.000,35109.359,50.077,0.000
SNTD_EMS,2026-06-21T15:20:45.018+08:00,-258.570,0.000,-31.840,94.300,0.000,35128.086,50.079,0.000
SNTD_EMS,2026-06-21T15:20:46.018+08:00,-258.570,0.000,-31.990,94.300,0.000,35128.086,50.081,0.000
SNTD_EMS,2026-06-21T15:20:47.018+08:00,-258.570,0.000,-31.990,94.300,0.000,35137.094,50.083,0.000
SNTD_EMS,2026-06-21T15:20:48.018+08:00,-258.570,0.000,-32.100,94.300,0.000,35137.094,50.083,0.000
SNTD_EMS,2026-06-21T15:20:49.018+08:00,-258.570,0.000,-31.960,94.300,0.000,35146.492,50.086,0.000
SNTD_EMS,2026-06-21T15:20:50.018+08:00,-258.570,0.000,-31.960,94.300,0.000,35146.492,50.085,0.000
SNTD_EMS,2026-06-21T15:20:51.018+08:00,-258.570,0.000,-32.070,94.300,0.000,35148.172,50.090,0.000
SNTD_EMS,2026-06-21T15:20:52.018+08:00,-258.570,0.000,-32.040,94.300,0.000,35148.172,50.092,0.000
SNTD_EMS,2026-06-21T15:20:53.018+08:00,-258.570,0.000,-31.940,94.300,0.000,35154.996,50.094,0.000
SNTD_EMS,2026-06-21T15:20:54.018+08:00,-258.570,0.000,-31.830,94.300,0.000,35154.996,50.094,0.000
SNTD_EMS,2026-06-21T15:20:55.018+08:00,-258.570,0.000,-31.690,94.300,0.000,35156.320,50.095,0.000
SNTD_EMS,2026-06-21T15:20:56.018+08:00,-258.570,0.000,-31.690,94.300,0.000,35156.320,50.093,0.000
SNTD_EMS,2026-06-21T15:20:57.018+08:00,-258.570,0.000,-31.580,94.300,0.000,35155.637,50.095,0.000
SNTD_EMS,2026-06-21T15:20:58.018+08:00,-258.570,0.000,-31.580,94.300,0.000,35155.637,50.093,0.000
SNTD_EMS,2026-06-21T15:20:59.018+08:00,-258.570,0.000,-31.580,94.300,0.000,35156.855,50.093,0.000
SNTD_EMS,2026-06-21T15:21:00.018+08:00,-258.570,0.000,-31.780,94.300,0.000,35156.855,50.090,0.000
SNTD_EMS,2026-06-21T15:21:01.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35155.566,50.089,0.000
SNTD_EMS,2026-06-21T15:21:02.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35155.566,50.089,0.000
SNTD_EMS,2026-06-21T15:21:03.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35154.422,50.087,0.000
SNTD_EMS,2026-06-21T15:21:04.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35154.422,50.088,0.000
SNTD_EMS,2026-06-21T15:21:05.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35154.816,50.086,0.000
SNTD_EMS,2026-06-21T15:21:06.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35154.816,50.088,0.000
SNTD_EMS,2026-06-21T15:21:07.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35155.852,50.087,0.000
SNTD_EMS,2026-06-21T15:21:08.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35155.852,50.083,0.000
SNTD_EMS,2026-06-21T15:21:09.018+08:00,-258.570,0.000,-31.680,94.300,0.000,35158.102,50.085,0.000
SNTD_EMS,2026-06-21T15:21:10.018+08:00,-258.570,0.000,-31.640,94.300,0.000,35158.102,50.083,0.000
SNTD_EMS,2026-06-21T15:21:11.018+08:00,-258.570,0.000,-31.260,94.300,0.000,35161.430,50.084,0.000
SNTD_EMS,2026-06-21T15:21:12.018+08:00,-258.570,0.000,-31.490,94.300,0.000,35161.430,50.083,0.000
SNTD_EMS,2026-06-21T15:21:13.018+08:00,-258.570,0.000,-31.630,94.300,0.000,35164.359,50.081,0.000
SNTD_EMS,2026-06-21T15:21:14.018+08:00,-258.570,0.000,-31.630,94.300,0.000,35164.359,50.081,0.000
SNTD_EMS,2026-06-21T15:21:15.018+08:00,-258.570,0.000,-31.530,94.300,0.000,35162.570,50.076,0.000
SNTD_EMS,2026-06-21T15:21:16.018+08:00,-258.570,0.000,-31.530,94.300,0.000,35162.570,50.075,0.000
SNTD_EMS,2026-06-21T15:21:17.018+08:00,-258.570,0.000,-31.900,94.300,0.000,35164.680,50.068,0.000
SNTD_EMS,2026-06-21T15:21:18.018+08:00,-258.570,0.000,-32.040,94.300,0.000,35164.680,50.070,0.000
SNTD_EMS,2026-06-21T15:21:19.018+08:00,-258.570,0.000,-32.040,94.300,0.000,35165.715,50.061,0.000
SNTD_EMS,2026-06-21T15:21:20.018+08:00,-258.570,0.000,-32.040,94.300,0.000,35165.715,50.066,0.000
SNTD_EMS,2026-06-21T15:21:21.018+08:00,-258.570,0.000,-31.840,94.300,0.000,35162.180,50.058,0.000
SNTD_EMS,2026-06-21T15:21:22.018+08:00,-258.570,0.000,-31.840,94.300,0.000,35162.180,50.057,0.000
SNTD_EMS,2026-06-21T15:21:23.018+08:00,-258.570,0.000,-31.840,94.300,0.000,35155.852,50.053,0.000
SNTD_EMS,2026-06-21T15:21:24.018+08:00,-258.570,0.000,-31.520,94.300,0.000,35155.852,50.050,0.000
SNTD_EMS,2026-06-21T15:21:25.018+08:00,-258.570,0.000,-31.520,94.300,0.000,35143.523,50.051,0.000
SNTD_EMS,2026-06-21T15:21:26.018+08:00,-258.570,0.000,-31.520,94.300,0.000,35143.523,50.045,0.000
SNTD_EMS,2026-06-21T15:21:27.018+08:00,-258.570,0.000,-31.520,94.300,0.000,35129.480,50.045,0.000
SNTD_EMS,2026-06-21T15:21:28.018+08:00,-258.570,0.000,-31.520,94.300,0.000,35129.480,50.043,0.000
SNTD_EMS,2026-06-21T15:21:29.018+08:00,-258.570,0.000,-31.650,94.300,0.000,35108.289,50.040,0.000
SNTD_EMS,2026-06-21T15:21:30.018+08:00,-258.570,0.000,-31.650,94.300,0.000,35108.289,50.038,0.000
SNTD_EMS,2026-06-21T15:21:31.018+08:00,-258.570,0.000,-31.650,94.300,0.000,35080.520,50.036,0.000
SNTD_EMS,2026-06-21T15:21:32.018+08:00,-258.570,0.000,-31.650,94.300,0.000,35080.520,50.030,0.000
SNTD_EMS,2026-06-21T15:21:33.018+08:00,-258.570,0.000,-31.760,94.300,0.000,35044.105,50.030,0.000
SNTD_EMS,2026-06-21T15:21:34.018+08:00,-258.570,0.000,-31.760,94.300,0.000,35044.105,50.025,0.000
SNTD_EMS,2026-06-21T15:21:35.018+08:00,-258.570,0.000,-31.760,94.300,0.000,34998.434,50.024,0.000
SNTD_EMS,2026-06-21T15:21:36.018+08:00,-258.570,0.000,-31.570,94.300,0.000,34998.434,50.022,0.000
SNTD_EMS,2026-06-21T15:21:37.018+08:00,-258.570,0.000,-31.330,94.300,0.000,34945.652,50.017,0.000
SNTD_EMS,2026-06-21T15:21:38.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34945.652,50.018,0.000
SNTD_EMS,2026-06-21T15:21:39.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34882.469,50.016,0.000
SNTD_EMS,2026-06-21T15:21:40.018+08:00,-258.570,0.000,-31.580,94.300,0.000,34882.469,50.015,0.000
SNTD_EMS,2026-06-21T15:21:41.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34820.254,50.010,0.000
SNTD_EMS,2026-06-21T15:21:42.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34820.254,50.007,0.000
SNTD_EMS,2026-06-21T15:21:43.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34755.461,50.004,0.000
SNTD_EMS,2026-06-21T15:21:44.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34755.461,50.000,0.000
SNTD_EMS,2026-06-21T15:21:45.018+08:00,-258.570,0.000,-31.870,94.300,0.000,34692.422,49.998,0.000
SNTD_EMS,2026-06-21T15:21:46.018+08:00,-258.570,0.000,-31.750,94.300,0.000,34692.422,49.995,0.000
SNTD_EMS,2026-06-21T15:21:47.018+08:00,-258.570,0.000,-31.460,94.300,0.000,34631.887,49.996,0.000
SNTD_EMS,2026-06-21T15:21:48.018+08:00,-258.570,0.000,-31.340,94.300,0.000,34631.887,49.994,0.000
SNTD_EMS,2026-06-21T15:21:49.018+08:00,-258.570,0.000,-31.460,94.300,0.000,34566.988,49.995,0.000
SNTD_EMS,2026-06-21T15:21:50.018+08:00,-258.570,0.000,-31.600,94.300,0.000,34566.988,49.994,0.000
SNTD_EMS,2026-06-21T15:21:51.018+08:00,-258.570,0.000,-31.470,94.300,0.000,34511.777,49.994,0.000
SNTD_EMS,2026-06-21T15:21:52.018+08:00,-258.570,0.000,-31.470,94.300,0.000,34511.777,49.995,0.000
SNTD_EMS,2026-06-21T15:21:53.018+08:00,-258.570,0.000,-31.600,94.300,0.000,34461.387,49.996,0.000
SNTD_EMS,2026-06-21T15:21:54.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34461.387,50.000,0.000
SNTD_EMS,2026-06-21T15:21:55.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34394.062,50.002,0.000
SNTD_EMS,2026-06-21T15:21:56.018+08:00,-258.570,0.000,-31.560,94.300,0.000,34394.062,50.003,0.000
SNTD_EMS,2026-06-21T15:21:57.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34336.988,50.005,0.000
SNTD_EMS,2026-06-21T15:21:58.018+08:00,-258.570,0.000,-31.950,94.300,0.000,34336.988,50.006,0.000
