unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T19:51:59.018+08:00,-258.570,0.000,-38.150,5.500,0.000,2049.736,50.063,0.000
SNTD_EMS,2026-06-21T19:52:00.018+08:00,-258.570,0.000,-37.710,5.500,0.000,2050.129,50.058,0.000
SNTD_EMS,2026-06-21T19:52:01.018+08:00,-258.570,0.000,-37.950,5.500,0.000,2050.058,50.057,0.000
SNTD_EMS,2026-06-21T19:52:02.018+08:00,-258.570,0.000,-37.940,5.500,0.000,2050.058,50.051,0.000
SNTD_EMS,2026-06-21T19:52:03.018+08:00,-258.570,0.000,-37.910,5.500,0.000,2049.700,50.049,0.000
SNTD_EMS,2026-06-21T19:52:04.018+08:00,-258.570,0.000,-38.250,5.500,0.000,2049.700,50.046,0.000
SNTD_EMS,2026-06-21T19:52:05.018+08:00,-258.570,0.000,-38.280,5.500,0.000,2049.700,50.041,0.000
SNTD_EMS,2026-06-21T19:52:06.018+08:00,-258.570,0.000,-38.120,5.500,0.000,2049.808,50.040,0.000
SNTD_EMS,2026-06-21T19:52:07.018+08:00,-258.570,0.000,-37.960,5.500,0.000,2049.808,50.038,0.000
SNTD_EMS,2026-06-21T19:52:08.018+08:00,-258.570,0.000,-38.180,5.500,0.000,2049.808,50.035,0.000
SNTD_EMS,2026-06-21T19:52:09.018+08:00,-258.570,0.000,-38.320,5.500,0.000,2049.808,50.034,0.000
SNTD_EMS,2026-06-21T19:52:10.018+08:00,-258.570,0.000,-38.210,5.500,0.000,2049.808,50.031,0.000
SNTD_EMS,2026-06-21T19:52:11.018+08:00,-258.570,0.000,-38.100,5.500,0.000,2049.522,50.030,0.000
SNTD_EMS,2026-06-21T19:52:12.018+08:00,-258.570,0.000,-37.810,5.500,0.000,2049.522,50.026,0.000
SNTD_EMS,2026-06-21T19:52:13.018+08:00,-258.570,0.000,-37.880,5.500,0.000,2049.522,50.024,0.000
SNTD_EMS,2026-06-21T19:52:14.018+08:00,-258.570,0.000,-37.880,5.500,0.000,2049.629,50.021,0.000
SNTD_EMS,2026-06-21T19:52:15.018+08:00,-258.570,0.000,-38.100,5.500,0.000,2049.629,50.019,0.000
SNTD_EMS,2026-06-21T19:52:16.018+08:00,-258.570,0.000,-38.210,5.500,0.000,2049.629,50.015,0.000
SNTD_EMS,2026-06-21T19:52:17.018+08:00,-258.570,0.000,-38.530,5.500,0.000,2049.879,50.011,0.000
SNTD_EMS,2026-06-21T19:52:18.018+08:00,-258.570,0.000,-38.270,5.500,0.000,2049.879,50.009,0.000
SNTD_EMS,2026-06-21T19:52:19.018+08:00,-258.570,0.000,-38.260,5.500,0.000,2050.094,50.004,0.000
SNTD_EMS,2026-06-21T19:52:20.018+08:00,-258.570,0.000,-38.260,5.500,0.000,2050.094,50.000,0.000
SNTD_EMS,2026-06-21T19:52:21.018+08:00,-258.570,0.000,-38.530,5.500,0.000,2050.165,49.998,0.000
SNTD_EMS,2026-06-21T19:52:22.018+08:00,-258.570,0.000,-37.980,5.500,0.000,2050.165,49.995,0.000
SNTD_EMS,2026-06-21T19:52:23.018+08:00,-258.570,0.000,-37.830,5.500,0.000,2050.737,49.991,0.000
SNTD_EMS,2026-06-21T19:52:24.018+08:00,-258.570,0.000,-38.260,5.500,0.000,2050.737,49.988,0.000
SNTD_EMS,2026-06-21T19:52:25.018+08:00,-258.570,0.000,-38.620,5.500,0.000,2050.165,49.983,0.000
SNTD_EMS,2026-06-21T19:52:26.018+08:00,-258.570,0.000,-38.450,5.500,0.000,2050.165,49.982,0.000
SNTD_EMS,2026-06-21T19:52:27.018+08:00,-258.570,0.000,-38.450,5.500,0.000,2049.415,49.981,0.000
SNTD_EMS,2026-06-21T19:52:28.018+08:00,-258.570,0.000,-38.450,5.500,0.000,2049.415,49.980,0.000
SNTD_EMS,2026-06-21T19:52:29.018+08:00,-258.570,0.000,-38.340,5.500,0.000,2049.307,49.980,0.000
SNTD_EMS,2026-06-21T19:52:30.018+08:00,-258.570,0.000,-38.440,5.500,0.000,2049.307,49.981,0.000
SNTD_EMS,2026-06-21T19:52:31.018+08:00,-258.570,0.000,-38.670,5.500,0.000,2049.879,49.983,0.000
SNTD_EMS,2026-06-21T19:52:32.018+08:00,-258.570,0.000,-38.670,5.500,0.000,2049.951,49.983,0.000
SNTD_EMS,2026-06-21T19:52:33.018+08:00,-258.570,0.000,-38.520,5.500,0.000,2049.951,49.983,0.000
SNTD_EMS,2026-06-21T19:52:34.018+08:00,-258.570,0.000,-38.290,5.500,0.000,2049.951,49.982,0.000
SNTD_EMS,2026-06-21T19:52:35.018+08:00,-258.570,0.000,-38.290,5.500,0.000,2050.272,49.984,0.000
SNTD_EMS,2026-06-21T19:52:36.018+08:00,-258.570,0.000,-38.420,5.500,0.000,2050.272,49.985,0.000
SNTD_EMS,2026-06-21T19:52:37.018+08:00,-258.570,0.000,-38.420,5.500,0.000,2049.915,49.987,0.000
SNTD_EMS,2026-06-21T19:52:38.018+08:00,-258.570,0.000,-38.450,5.500,0.000,2049.915,49.989,0.000
SNTD_EMS,2026-06-21T19:52:39.018+08:00,-258.570,0.000,-38.770,5.500,0.000,2049.271,49.993,0.000
SNTD_EMS,2026-06-21T19:52:40.018+08:00,-258.570,0.000,-38.940,5.500,0.000,2049.271,49.997,0.000
SNTD_EMS,2026-06-21T19:52:41.018+08:00,-258.570,0.000,-38.550,5.500,0.000,2049.665,49.999,0.000
SNTD_EMS,2026-06-21T19:52:42.018+08:00,-258.570,0.000,-38.600,5.500,0.000,2049.665,50.001,0.000
SNTD_EMS,2026-06-21T19:52:43.018+08:00,-258.570,0.000,-38.390,5.500,0.000,2049.379,50.003,0.000
SNTD_EMS,2026-06-21T19:52:44.018+08:00,-258.570,0.000,-38.890,5.500,0.000,2049.379,50.005,0.000
SNTD_EMS,2026-06-21T19:52:45.018+08:00,-258.570,0.000,-38.710,5.500,0.000,2049.557,50.008,0.000
SNTD_EMS,2026-06-21T19:52:46.018+08:00,-258.570,0.000,-38.730,5.500,0.000,2049.557,50.011,0.000
SNTD_EMS,2026-06-21T19:52:47.018+08:00,-258.570,0.000,-39.290,5.500,0.000,2048.950,50.015,0.000
SNTD_EMS,2026-06-21T19:52:48.018+08:00,-258.570,0.000,-38.970,5.500,0.000,2048.950,50.019,0.000
SNTD_EMS,2026-06-21T19:52:49.018+08:00,-258.570,0.000,-39.190,5.500,0.000,2049.915,50.022,0.000
SNTD_EMS,2026-06-21T19:52:50.018+08:00,-258.570,0.000,-38.970,5.500,0.000,2049.915,50.026,0.000
SNTD_EMS,2026-06-21T19:52:51.018+08:00,-258.570,0.000,-38.640,5.500,0.000,2049.772,50.031,0.000
SNTD_EMS,2026-06-21T19:52:52.018+08:00,-258.570,0.000,-38.460,5.500,0.000,2049.772,50.035,0.000
SNTD_EMS,2026-06-21T19:52:53.018+08:00,-258.570,0.000,-39.580,5.500,0.000,2049.379,50.037,0.000
SNTD_EMS,2026-06-21T19:52:54.018+08:00,-258.570,0.000,-39.580,5.500,0.000,2049.379,50.040,0.000
SNTD_EMS,2026-06-21T19:52:55.018+08:00,-258.570,0.000,-39.590,5.500,0.000,2049.772,50.043,0.000
SNTD_EMS,2026-06-21T19:52:56.018+08:00,-258.570,0.000,-39.370,5.500,0.000,2049.772,50.046,0.000
SNTD_EMS,2026-06-21T19:52:57.018+08:00,-258.570,0.000,-39.690,5.500,0.000,2049.558,50.048,0.000
SNTD_EMS,2026-06-21T19:52:58.018+08:00,-258.570,0.000,-39.900,5.500,0.000,2049.558,50.050,0.000
SNTD_EMS,2026-06-21T19:52:59.018+08:00,-258.570,0.000,-39.790,5.500,0.000,2049.915,50.050,0.000
SNTD_EMS,2026-06-21T19:53:00.018+08:00,-258.570,0.000,-38.990,5.500,0.000,2049.915,50.051,0.000
SNTD_EMS,2026-06-21T19:53:01.018+08:00,-258.570,0.000,-39.090,5.500,0.000,2050.022,50.050,0.000
SNTD_EMS,2026-06-21T19:53:02.018+08:00,-258.570,0.000,-39.090,5.500,0.000,2050.022,50.050,0.000
SNTD_EMS,2026-06-21T19:53:03.018+08:00,-258.570,0.000,-39.090,5.500,0.000,2050.022,50.049,0.000
SNTD_EMS,2026-06-21T19:53:04.018+08:00,-258.570,0.000,-39.290,5.500,0.000,2050.022,50.047,0.000
SNTD_EMS,2026-06-21T19:53:05.018+08:00,-258.570,0.000,-39.150,5.500,0.000,2049.379,50.044,0.000
SNTD_EMS,2026-06-21T19:53:06.018+08:00,-258.570,0.000,-39.150,5.500,0.000,2049.379,50.042,0.000
SNTD_EMS,2026-06-21T19:53:07.018+08:00,-258.570,0.000,-39.350,5.500,0.000,2049.629,50.037,0.000
SNTD_EMS,2026-06-21T19:53:08.018+08:00,-258.570,0.000,-39.560,5.500,0.000,2049.629,50.041,0.000
SNTD_EMS,2026-06-21T19:53:09.018+08:00,-258.570,0.000,-39.480,5.500,0.000,2049.629,50.036,0.000
SNTD_EMS,2026-06-21T19:53:10.018+08:00,-258.570,0.000,-39.580,5.500,0.000,2049.629,50.038,0.000
SNTD_EMS,2026-06-21T19:53:11.018+08:00,-258.570,0.000,-39.690,5.500,0.000,2049.950,50.037,0.000
SNTD_EMS,2026-06-21T19:53:12.018+08:00,-258.570,0.000,-39.520,5.500,0.000,2049.950,50.038,0.000
SNTD_EMS,2026-06-21T19:53:13.018+08:00,-258.570,0.000,-39.590,5.500,0.000,2049.808,50.039,0.000
SNTD_EMS,2026-06-21T19:53:14.018+08:00,-258.570,0.000,-39.920,5.500,0.000,2049.808,50.040,0.000
SNTD_EMS,2026-06-21T19:53:15.018+08:00,-258.570,0.000,-39.630,5.500,0.000,2049.557,50.040,0.000
SNTD_EMS,2026-06-21T19:53:16.018+08:00,-258.570,0.000,-39.020,5.500,0.000,2049.557,50.043,0.000
SNTD_EMS,2026-06-21T19:53:17.018+08:00,-258.570,0.000,-38.940,5.500,0.000,2049.915,50.044,0.000
SNTD_EMS,2026-06-21T19:53:18.018+08:00,-258.570,0.000,-39.410,5.500,0.000,2049.915,50.044,0.000
SNTD_EMS,2026-06-21T19:53:19.018+08:00,-258.570,0.000,-39.460,5.500,0.000,2049.665,50.048,0.000
SNTD_EMS,2026-06-21T19:53:20.018+08:00,-258.570,0.000,-39.360,5.500,0.000,2049.665,50.049,0.000
SNTD_EMS,2026-06-21T19:53:21.018+08:00,-258.570,0.000,-39.690,5.500,0.000,2049.558,50.048,0.000
SNTD_EMS,2026-06-21T19:53:22.018+08:00,-258.570,0.000,-39.800,5.500,0.000,2049.558,50.050,0.000
SNTD_EMS,2026-06-21T19:53:23.018+08:00,-258.570,0.000,-39.950,5.500,0.000,2049.844,50.050,0.000
SNTD_EMS,2026-06-21T19:53:24.018+08:00,-258.570,0.000,-39.580,5.500,0.000,2049.844,50.055,0.000
SNTD_EMS,2026-06-21T19:53:25.018+08:00,-258.570,0.000,-39.460,5.500,0.000,2049.415,50.053,0.000
SNTD_EMS,2026-06-21T19:53:26.018+08:00,-258.570,0.000,-39.560,5.500,0.000,2049.415,50.057,0.000
SNTD_EMS,2026-06-21T19:53:27.018+08:00,-258.570,0.000,-40.080,5.500,0.000,2049.200,50.057,0.000
SNTD_EMS,2026-06-21T19:53:28.018+08:00,-258.570,0.000,-40.030,5.500,0.000,2049.200,50.060,0.000
SNTD_EMS,2026-06-21T19:53:29.018+08:00,-258.570,0.000,-40.310,5.500,0.000,2049.307,50.062,0.000
SNTD_EMS,2026-06-21T19:53:30.018+08:00,-258.570,0.000,-40.090,5.500,0.000,2049.307,50.064,0.000
SNTD_EMS,2026-06-21T19:53:31.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2049.844,50.066,0.000
SNTD_EMS,2026-06-21T19:53:32.018+08:00,-258.570,0.000,-39.480,5.500,0.000,2049.844,50.066,0.000
SNTD_EMS,2026-06-21T19:53:33.018+08:00,-258.570,0.000,-39.490,5.500,0.000,2049.700,50.069,0.000
SNTD_EMS,2026-06-21T19:53:34.018+08:00,-258.570,0.000,-39.730,5.500,0.000,2049.700,50.069,0.000
SNTD_EMS,2026-06-21T19:53:35.018+08:00,-258.570,0.000,-39.380,5.500,0.000,2049.808,50.068,0.000
SNTD_EMS,2026-06-21T19:53:36.018+08:00,-258.570,0.000,-39.250,5.500,0.000,2049.808,50.071,0.000
SNTD_EMS,2026-06-21T19:53:37.018+08:00,-258.570,0.000,-39.260,5.500,0.000,2049.379,50.074,0.000
SNTD_EMS,2026-06-21T19:53:38.018+08:00,-258.570,0.000,-39.410,5.500,0.000,2049.379,50.077,0.000
SNTD_EMS,2026-06-21T19:53:39.018+08:00,-258.570,0.000,-39.690,5.500,0.000,2049.593,50.079,0.000
SNTD_EMS,2026-06-21T19:53:40.018+08:00,-258.570,0.000,-39.550,5.500,0.000,2049.593,50.081,0.000
SNTD_EMS,2026-06-21T19:53:41.018+08:00,-258.570,0.000,-39.490,5.500,0.000,2049.486,50.082,0.000
SNTD_EMS,2026-06-21T19:53:42.018+08:00,-258.570,0.000,-39.370,5.500,0.000,2049.486,50.083,0.000
SNTD_EMS,2026-06-21T19:53:43.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2049.450,50.085,0.000
SNTD_EMS,2026-06-21T19:53:44.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2049.450,50.080,0.000
SNTD_EMS,2026-06-21T19:53:45.018+08:00,-258.570,0.000,-39.150,5.500,0.000,2049.200,50.086,0.000
SNTD_EMS,2026-06-21T19:53:46.018+08:00,-258.570,0.000,-39.170,5.500,0.000,2049.200,50.080,0.000
SNTD_EMS,2026-06-21T19:53:47.018+08:00,-258.570,0.000,-39.040,5.500,0.000,2049.558,50.086,0.000
SNTD_EMS,2026-06-21T19:53:48.018+08:00,-258.570,0.000,-39.330,5.500,0.000,2049.558,50.077,0.000
SNTD_EMS,2026-06-21T19:53:49.018+08:00,-258.570,0.000,-39.420,5.500,0.000,2049.593,50.081,0.000
SNTD_EMS,2026-06-21T19:53:50.018+08:00,-258.570,0.000,-39.200,5.500,0.000,2049.593,50.074,0.000
SNTD_EMS,2026-06-21T19:53:51.018+08:00,-258.570,0.000,-39.180,5.500,0.000,2049.700,50.076,0.000
SNTD_EMS,2026-06-21T19:53:52.018+08:00,-258.570,0.000,-38.860,5.500,0.000,2049.700,50.073,0.000
SNTD_EMS,2026-06-21T19:53:53.018+08:00,-258.570,0.000,-38.890,5.500,0.000,2050.665,50.070,0.000
SNTD_EMS,2026-06-21T19:53:54.018+08:00,-258.570,0.000,-38.990,5.500,0.000,2050.665,50.071,0.000
SNTD_EMS,2026-06-21T19:53:55.018+08:00,-258.570,0.000,-39.180,5.500,0.000,2049.557,50.068,0.000
SNTD_EMS,2026-06-21T19:53:56.018+08:00,-258.570,0.000,-39.350,5.500,0.000,2049.557,50.070,0.000
SNTD_EMS,2026-06-21T19:53:57.018+08:00,-258.570,0.000,-39.470,5.500,0.000,2049.951,50.064,0.000
SNTD_EMS,2026-06-21T19:53:58.018+08:00,-258.570,0.000,-39.070,5.500,0.000,2049.951,50.064,0.000
SNTD_EMS,2026-06-21T19:53:59.018+08:00,-258.570,0.000,-39.060,5.500,0.000,2050.022,50.061,0.000
SNTD_EMS,2026-06-21T19:54:00.018+08:00,-258.570,0.000,-38.730,5.500,0.000,2050.022,50.059,0.000
SNTD_EMS,2026-06-21T19:54:01.018+08:00,-258.570,0.000,-38.580,5.500,0.000,2049.522,50.055,0.000
SNTD_EMS,2026-06-21T19:54:02.018+08:00,-258.570,0.000,-39.050,5.500,0.000,2049.522,50.055,0.000
SNTD_EMS,2026-06-21T19:54:03.018+08:00,-258.570,0.000,-39.180,5.500,0.000,2050.272,50.054,0.000
SNTD_EMS,2026-06-21T19:54:04.018+08:00,-258.570,0.000,-39.250,5.500,0.000,2050.272,50.053,0.000
SNTD_EMS,2026-06-21T19:54:05.018+08:00,-258.570,0.000,-39.460,5.500,0.000,2049.987,50.048,0.000
SNTD_EMS,2026-06-21T19:54:06.018+08:00,-258.570,0.000,-39.340,5.500,0.000,2049.987,50.050,0.000
SNTD_EMS,2026-06-21T19:54:07.018+08:00,-258.570,0.000,-39.540,5.500,0.000,2049.129,50.049,0.000
SNTD_EMS,2026-06-21T19:54:08.018+08:00,-258.570,0.000,-39.310,5.500,0.000,2049.129,50.049,0.000
SNTD_EMS,2026-06-21T19:54:09.018+08:00,-258.570,0.000,-39.300,5.500,0.000,2050.201,50.047,0.000
SNTD_EMS,2026-06-21T19:54:10.018+08:00,-258.570,0.000,-39.400,5.500,0.000,2050.201,50.050,0.000
SNTD_EMS,2026-06-21T19:54:11.018+08:00,-258.570,0.000,-39.270,5.500,0.000,2049.379,50.042,0.000
SNTD_EMS,2026-06-21T19:54:12.018+08:00,-258.570,0.000,-39.580,5.500,0.000,2049.379,50.046,0.000
SNTD_EMS,2026-06-21T19:54:13.018+08:00,-258.570,0.000,-39.760,5.500,0.000,2049.379,50.038,0.000
SNTD_EMS,2026-06-21T19:54:14.018+08:00,-258.570,0.000,-39.650,5.500,0.000,2049.379,50.035,0.000
SNTD_EMS,2026-06-21T19:54:15.018+08:00,-258.570,0.000,-39.680,5.500,0.000,2049.700,50.032,0.000
SNTD_EMS,2026-06-21T19:54:16.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2049.700,50.028,0.000
SNTD_EMS,2026-06-21T19:54:17.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2050.058,50.023,0.000
SNTD_EMS,2026-06-21T19:54:18.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2050.058,50.015,0.000
SNTD_EMS,2026-06-21T19:54:19.018+08:00,-258.570,0.000,-38.930,5.500,0.000,2050.379,50.014,0.000
SNTD_EMS,2026-06-21T19:54:20.018+08:00,-258.570,0.000,-38.520,5.500,0.000,2050.379,50.005,0.000
SNTD_EMS,2026-06-21T19:54:21.018+08:00,-258.570,0.000,-39.100,5.500,0.000,2049.843,50.003,0.000
SNTD_EMS,2026-06-21T19:54:22.018+08:00,-258.570,0.000,-39.470,5.500,0.000,2049.843,50.000,0.000
SNTD_EMS,2026-06-21T19:54:23.018+08:00,-258.570,0.000,-39.870,5.500,0.000,2050.487,49.999,0.000
SNTD_EMS,2026-06-21T19:54:24.018+08:00,-258.570,0.000,-39.590,5.500,0.000,2050.487,49.997,0.000
SNTD_EMS,2026-06-21T19:54:25.018+08:00,-258.570,0.000,-39.100,5.500,0.000,2049.808,49.998,0.000
SNTD_EMS,2026-06-21T19:54:26.018+08:00,-258.570,0.000,-39.360,5.500,0.000,2049.808,49.999,0.000
SNTD_EMS,2026-06-21T19:54:27.018+08:00,-258.570,0.000,-39.180,5.500,0.000,2049.558,50.001,0.000
SNTD_EMS,2026-06-21T19:54:28.018+08:00,-258.570,0.000,-39.430,5.500,0.000,2049.558,50.001,0.000
SNTD_EMS,2026-06-21T19:54:29.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2049.879,50.003,0.000
SNTD_EMS,2026-06-21T19:54:30.018+08:00,-258.570,0.000,-39.670,5.500,0.000,2049.879,50.005,0.000
SNTD_EMS,2026-06-21T19:54:31.018+08:00,-258.570,0.000,-39.800,5.500,0.000,2049.915,50.006,0.000
SNTD_EMS,2026-06-21T19:54:32.018+08:00,-258.570,0.000,-39.800,5.500,0.000,2049.915,50.007,0.000
SNTD_EMS,2026-06-21T19:54:33.018+08:00,-258.570,0.000,-39.960,5.500,0.000,2049.879,50.009,0.000
SNTD_EMS,2026-06-21T19:54:34.018+08:00,-258.570,0.000,-39.550,5.500,0.000,2049.879,50.011,0.000
SNTD_EMS,2026-06-21T19:54:35.018+08:00,-258.570,0.000,-39.930,5.500,0.000,2050.201,50.012,0.000
SNTD_EMS,2026-06-21T19:54:36.018+08:00,-258.570,0.000,-39.810,5.500,0.000,2050.201,50.012,0.000
SNTD_EMS,2026-06-21T19:54:37.018+08:00,-258.570,0.000,-39.810,5.500,0.000,2049.879,50.015,0.000
SNTD_EMS,2026-06-21T19:54:38.018+08:00,-258.570,0.000,-40.430,5.500,0.000,2049.879,50.015,0.000
SNTD_EMS,2026-06-21T19:54:39.018+08:00,-258.570,0.000,-40.310,5.500,0.000,2049.808,50.019,0.000
SNTD_EMS,2026-06-21T19:54:40.018+08:00,-258.570,0.000,-40.140,5.500,0.000,2049.808,50.019,0.000
SNTD_EMS,2026-06-21T19:54:41.018+08:00,-258.570,0.000,-39.970,5.500,0.000,2050.094,50.020,0.000
SNTD_EMS,2026-06-21T19:54:42.018+08:00,-258.570,0.000,-40.120,5.500,0.000,2050.094,50.015,0.000
SNTD_EMS,2026-06-21T19:54:43.018+08:00,-258.570,0.000,-40.120,5.500,0.000,2049.343,50.018,0.000
SNTD_EMS,2026-06-21T19:54:44.018+08:00,-258.570,0.000,-39.740,5.500,0.000,2049.343,50.016,0.000
SNTD_EMS,2026-06-21T19:54:45.018+08:00,-258.570,0.000,-39.850,5.500,0.000,2049.986,50.018,0.000
SNTD_EMS,2026-06-21T19:54:46.018+08:00,-258.570,0.000,-40.100,5.500,0.000,2049.986,50.014,0.000
SNTD_EMS,2026-06-21T19:54:47.018+08:00,-258.570,0.000,-39.940,5.500,0.000,2050.201,50.016,0.000
SNTD_EMS,2026-06-21T19:54:48.018+08:00,-258.570,0.000,-39.790,5.500,0.000,2050.201,50.013,0.000
SNTD_EMS,2026-06-21T19:54:49.018+08:00,-258.570,0.000,-39.820,5.500,0.000,2049.844,50.016,0.000
SNTD_EMS,2026-06-21T19:54:50.018+08:00,-258.570,0.000,-39.820,5.500,0.000,2049.844,50.013,0.000
SNTD_EMS,2026-06-21T19:54:51.018+08:00,-258.570,0.000,-39.830,5.500,0.000,2050.379,50.015,0.000
SNTD_EMS,2026-06-21T19:54:52.018+08:00,-258.570,0.000,-39.640,5.500,0.000,2050.379,50.012,0.000
SNTD_EMS,2026-06-21T19:54:53.018+08:00,-258.570,0.000,-39.480,5.500,0.000,2049.915,50.014,0.000
SNTD_EMS,2026-06-21T19:54:54.018+08:00,-258.570,0.000,-39.610,5.500,0.000,2049.915,50.010,0.000
SNTD_EMS,2026-06-21T19:54:55.018+08:00,-258.570,0.000,-39.720,5.500,0.000,2050.415,50.013,0.000
SNTD_EMS,2026-06-21T19:54:56.018+08:00,-258.570,0.000,-39.590,5.500,0.000,2050.415,50.009,0.000
SNTD_EMS,2026-06-21T19:54:57.018+08:00,-258.570,0.000,-39.330,5.500,0.000,2050.022,50.012,0.000
SNTD_EMS,2026-06-21T19:54:58.018+08:00,-258.570,0.000,-39.620,5.500,0.000,2050.022,50.009,0.000
SNTD_EMS,2026-06-21T19:54:59.018+08:00,-258.570,0.000,-39.600,5.500,0.000,2049.772,50.011,0.000
SNTD_EMS,2026-06-21T19:55:00.018+08:00,-258.570,0.000,-40.190,5.500,0.000,2049.772,50.007,0.000
SNTD_EMS,2026-06-21T19:55:01.018+08:00,-258.570,0.000,-40.660,5.500,0.000,2049.808,50.009,0.000
SNTD_EMS,2026-06-21T19:55:02.018+08:00,-258.570,0.000,-40.240,5.500,0.000,2049.808,50.005,0.000
SNTD_EMS,2026-06-21T19:55:03.018+08:00,-258.570,0.000,-39.770,5.500,0.000,2050.272,50.004,0.000
SNTD_EMS,2026-06-21T19:55:04.018+08:00,-258.570,0.000,-39.570,5.500,0.000,2050.272,50.004,0.000
SNTD_EMS,2026-06-21T19:55:05.018+08:00,-258.570,0.000,-39.540,5.500,0.000,2050.058,50.001,0.000
SNTD_EMS,2026-06-21T19:55:06.018+08:00,-258.570,0.000,-39.830,5.500,0.000,2050.058,50.002,0.000
SNTD_EMS,2026-06-21T19:55:07.018+08:00,-258.570,0.000,-39.620,5.500,0.000,2050.272,49.999,0.000
SNTD_EMS,2026-06-21T19:55:08.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2050.272,49.998,0.000
SNTD_EMS,2026-06-21T19:55:09.018+08:00,-258.570,0.000,-39.880,5.500,0.000,2049.915,49.997,0.000
SNTD_EMS,2026-06-21T19:55:10.018+08:00,-258.570,0.000,-39.530,5.500,0.000,2049.915,49.996,0.000
SNTD_EMS,2026-06-21T19:55:11.018+08:00,-258.570,0.000,-39.230,5.500,0.000,2050.272,49.996,0.000
SNTD_EMS,2026-06-21T19:55:12.018+08:00,-258.570,0.000,-39.490,5.500,0.000,2050.272,49.994,0.000
SNTD_EMS,2026-06-21T19:55:13.018+08:00,-258.570,0.000,-39.490,5.500,0.000,2050.558,49.996,0.000
SNTD_EMS,2026-06-21T19:55:14.018+08:00,-258.570,0.000,-39.880,5.500,0.000,2050.558,49.996,0.000
SNTD_EMS,2026-06-21T19:55:15.018+08:00,-258.570,0.000,-40.280,5.500,0.000,2050.094,49.996,0.000
SNTD_EMS,2026-06-21T19:55:16.018+08:00,-258.570,0.000,-39.720,5.500,0.000,2050.094,49.997,0.000
SNTD_EMS,2026-06-21T19:55:17.018+08:00,-258.570,0.000,-39.280,5.500,0.000,2049.951,49.998,0.000
SNTD_EMS,2026-06-21T19:55:18.018+08:00,-258.570,0.000,-39.280,5.500,0.000,2049.951,49.999,0.000
SNTD_EMS,2026-06-21T19:55:19.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2049.522,49.999,0.000
SNTD_EMS,2026-06-21T19:55:20.018+08:00,-258.570,0.000,-39.960,5.500,0.000,2049.522,49.999,0.000
SNTD_EMS,2026-06-21T19:55:21.018+08:00,-258.570,0.000,-39.970,5.500,0.000,2049.629,50.000,0.000
SNTD_EMS,2026-06-21T19:55:22.018+08:00,-258.570,0.000,-40.020,5.500,0.000,2049.629,50.000,0.000
SNTD_EMS,2026-06-21T19:55:23.018+08:00,-258.570,0.000,-39.550,5.500,0.000,2050.094,50.001,0.000
SNTD_EMS,2026-06-21T19:55:24.018+08:00,-258.570,0.000,-39.860,5.500,0.000,2050.094,50.000,0.000
SNTD_EMS,2026-06-21T19:55:25.018+08:00,-258.570,0.000,-40.020,5.500,0.000,2050.379,50.000,0.000
SNTD_EMS,2026-06-21T19:55:26.018+08:00,-258.570,0.000,-40.260,5.500,0.000,2050.379,49.999,0.000
SNTD_EMS,2026-06-21T19:55:27.018+08:00,-258.570,0.000,-39.920,5.500,0.000,2050.058,50.000,0.000
SNTD_EMS,2026-06-21T19:55:28.018+08:00,-258.570,0.000,-40.040,5.500,0.000,2050.058,50.000,0.000
SNTD_EMS,2026-06-21T19:55:29.018+08:00,-258.570,0.000,-39.620,5.500,0.000,2049.808,50.001,0.000
SNTD_EMS,2026-06-21T19:55:30.018+08:00,-258.570,0.000,-39.910,5.500,0.000,2049.808,50.002,0.000
SNTD_EMS,2026-06-21T19:55:31.018+08:00,-258.570,0.000,-39.710,5.500,0.000,2049.879,50.005,0.000
SNTD_EMS,2026-06-21T19:55:32.018+08:00,-258.570,0.000,-39.750,5.500,0.000,2049.879,50.005,0.000
SNTD_EMS,2026-06-21T19:55:33.018+08:00,-258.570,0.000,-39.520,5.500,0.000,2050.844,50.004,0.000
SNTD_EMS,2026-06-21T19:55:34.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2050.844,50.005,0.000
SNTD_EMS,2026-06-21T19:55:35.018+08:00,-258.570,0.000,-39.800,5.500,0.000,2050.237,50.004,0.000
SNTD_EMS,2026-06-21T19:55:36.018+08:00,-258.570,0.000,-39.850,5.500,0.000,2050.237,50.002,0.000
SNTD_EMS,2026-06-21T19:55:37.018+08:00,-258.570,0.000,-40.150,5.500,0.000,2050.773,49.998,0.000
SNTD_EMS,2026-06-21T19:55:38.018+08:00,-258.570,0.000,-39.520,5.500,0.000,2050.773,49.998,0.000
